16270,188360,25/03/2014,20:18:05,PILLSBURY COOKER CAKE175G,1.0,80.0,80.0
16271,188360,25/03/2014,20:18:05,LION SEEDLESS DATES 200G CUP,1.0,40.0,40.0
16272,188360,25/03/2014,20:18:05,TROPICANA ORANGE &GRAPE,1.0,99.0,99.0
16273,188360,25/03/2014,20:18:05,TROPICANA GRAPE JUICE,1.0,105.0,105.0
16274,188361,25/03/2014,20:24:17,NIPPO ALKALINE AA,3.0,17.0,51.0
16275,188362,25/03/2014,20:30:32,CADBURY ECLAIRS,1.0,1.0,1.0
16276,188363,26/03/2014,20:46:24,MINUTE MAID PULPY ORANGE,1.0,27.0,27.0
16277,188363,26/03/2014,20:46:24,MTR BADAM DRINK,1.0,35.0,35.0
16278,188363,26/03/2014,20:46:24,MINUTE MAID PULPY ORANGE,1.0,60.0,60.0
16279,188364,26/03/2014,20:47:20,KAMAL NAMKEEN,1.0,15.0,15.0
16280,188364,26/03/2014,20:47:20,HALDIRAM`S 3,1.0,67.0,67.0
16281,188365,26/03/2014,20:49:24,PIM POM LOLLIPOP,2.0,5.0,10.0
16282,188365,26/03/2014,20:49:24,NESTLE CHOTU MUNCH,5.0,2.0,10.0
16283,188366,26/03/2014,20:50:47,BRITANNIA NUTRI CHOICE,1.0,50.0,50.0
16284,188366,26/03/2014,20:50:47,KWALITY WALL`S SELECTION,1.0,210.0,210.0
16285,188367,26/03/2014,20:51:28,BRITANNIA BR,1.0,26.0,26.0
16286,188368,26/03/2014,20:52:10,MILK 500ML  ,1.0,21.0,21.0
16287,188369,26/03/2014,20:54:17,CARRY BAG   ,1.0,2.0,2.0
16288,188369,26/03/2014,20:54:17,PAN CAKE MIX,1.0,175.0,175.0
16289,188369,26/03/2014,20:54:17,KISSAN MIXED FRUIT JAM,1.0,107.0,107.0
16290,188370,26/03/2014,20:55:02,DHANALAXMI GINGELLY OIL,1.0,60.0,60.0
16291,188370,26/03/2014,20:55:02,AASIRVAAD ATTA,1.0,44.0,44.0
16292,188371,26/03/2014,20:55:28,EGG         ,12.0,4.0,48.0
16293,188372,26/03/2014,20:57:39,MILK 500ML  ,1.0,21.0,21.0
16294,188373,26/03/2014,8:57:39,BRITANNIA MILK ALMOND,1.0,22.0,22.0
16295,188373,26/03/2014,8:57:39,TIL NYLON(OR),1.0,32.0,32.0
16296,188374,26/03/2014,9:01:07,WHEAT RAVA MEDIUM,1.0,44.0,44.0
16297,188375,26/03/2014,9:02:59,MILK 500ML  ,1.0,21.0,21.0
16298,188376,26/03/2014,9:05:00,MILK 500ML  ,2.0,21.0,42.0
16299,188376,26/03/2014,9:05:00,GROUND NUT 5,1.0,53.0,53.0
16300,188377,26/03/2014,9:08:27,BRITANNIA MILK ALMOND,1.0,14.0,14.0
16301,188377,26/03/2014,9:08:27,HERITAGE DOO,1.0,70.0,70.0
16302,188378,26/03/2014,9:09:22,COCONUT 1P  ,1.0,16.0,16.0
16303,188379,26/03/2014,9:15:49,B RAVA 500GM,1.0,19.0,19.0
16304,188380,26/03/2014,9:16:34,BRITANNIA MILK ALMOND,1.0,22.0,22.0
16305,188381,26/03/2014,9:33:22,EGG         ,12.0,4.0,48.0
16306,188382,26/03/2014,9:33:39,BRITANNIA BR,1.0,26.0,26.0
16307,188383,26/03/2014,9:34:16,EGG         ,6.0,4.0,24.0
16308,188383,26/03/2014,9:34:16,BRITANNIA BR,1.0,26.0,26.0
16309,188384,26/03/2014,9:35:10,AIRTEL CARD ,50.0,1.0,50.0
16310,188386,26/03/2014,9:38:30,EGG         ,12.0,4.0,48.0
16311,188386,26/03/2014,9:38:30,HERITAGE CUR,1.0,20.0,20.0
16312,188386,26/03/2014,9:38:30,RED LABLE TEA,1.0,30.0,30.0
16313,188386,26/03/2014,9:38:30,SUGAR 1KG   ,1.0,34.0,34.0
16314,188387,26/03/2014,9:38:48,CADBURY GEMS,1.0,10.0,10.0
16315,188388,26/03/2014,9:39:33,PUTANALU 200,1.0,16.0,16.0
16316,188388,26/03/2014,9:39:33,MAGGI NOODLE CHILLY CHOW,1.0,20.0,20.0
16317,188388,26/03/2014,9:39:33,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
16318,188388,26/03/2014,9:39:33,PRIYA PICKLE,3.0,12.0,36.0
16319,188389,26/03/2014,9:40:04,MILK 500ML  ,2.0,21.0,42.0
16320,188389,26/03/2014,9:40:04,DURACELL AAA,1.0,50.0,50.0
16321,188389,26/03/2014,9:40:04,DURACELL AA2,1.0,28.0,28.0
16322,188391,26/03/2014,9:46:02,TATA TEA GOLD,1.0,104.0,104.0
16323,188392,26/03/2014,9:47:19,CHANA POWDER,1.0,36.0,36.0
16324,188392,26/03/2014,9:47:19,PEARS 125G*3,1.0,156.0,156.0
16325,188392,26/03/2014,9:47:19,LIFEBUOY HAND SANITIZER,1.0,37.0,37.0
16326,188392,26/03/2014,9:47:19,LIFEBUOY HAND SANITIZER,1.0,31.0,31.0
16327,188392,26/03/2014,9:47:19,BRITANNIA WH,1.0,26.0,26.0
16328,188393,26/03/2014,9:48:32,CARRY BAG   ,1.0,3.0,3.0
16329,188393,26/03/2014,9:48:32,KISSAN TOM CHI,1.0,42.0,42.0
16330,188393,26/03/2014,9:48:32,BRITANNIA BR,1.0,26.0,26.0
16331,188393,26/03/2014,9:48:32,MILK 500ML  ,6.0,21.0,126.0
16332,188394,26/03/2014,9:57:38,TOOR DALL 500G (NO-1),1.0,42.0,42.0
16333,188394,26/03/2014,9:57:38,CHANA DALL 5,1.0,31.0,31.0
16334,188395,26/03/2014,9:58:39,MEALMAKER GRANULES,1.0,35.0,35.0
16335,188396,26/03/2014,10:00:40,EGG         ,4.0,4.0,16.0
16336,188397,26/03/2014,10:31:35,KURNOOL RICE,1.0,48.0,48.0
16337,188398,26/03/2014,12:55:16,MILK 500ML  ,1.0,21.0,21.0
16338,188398,26/03/2014,12:55:16,HERITAGE CUR,1.0,40.0,40.0
16339,188398,26/03/2014,12:55:16,MINUTE MAID PULPY ORANGE,1.0,27.0,27.0
16340,188399,26/03/2014,12:55:47,HERITAGE CUR,2.0,40.0,80.0
16341,188399,26/03/2014,12:55:47,MILK 500ML  ,3.0,21.0,63.0
16342,188400,26/03/2014,12:57:35,CARRY BAG   ,1.0,2.0,2.0
16343,188400,26/03/2014,12:57:35,CHANA POWDER,1.0,15.0,15.0
16344,188400,26/03/2014,12:57:35,MILK 500ML  ,3.0,21.0,63.0
16345,188401,26/03/2014,13:00:13,POLO BIG 5/,3.0,5.0,15.0
16346,188401,26/03/2014,13:00:13,TANG 125G   ,1.0,30.0,30.0
16347,188401,26/03/2014,13:00:13,FAIR & LOVELY ,1.0,45.0,45.0
16348,188402,26/03/2014,13:01:46,EGG         ,12.0,4.0,48.0
16349,188402,26/03/2014,13:01:46,BRITANNIA WH,1.0,30.0,30.0
16350,188402,26/03/2014,13:01:46,MAAZA 200ML ,1.0,12.0,12.0
16351,188403,26/03/2014,13:06:10,BUTTER SCOTCH,1.0,20.0,20.0
16352,188403,26/03/2014,13:06:10,VANILLA ICE CREAM BULK,8.0,12.0,96.0
16353,188404,26/03/2014,13:06:51,BRITANNIA MU,1.0,35.0,35.0
16354,188405,26/03/2014,13:27:56,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
16355,188405,26/03/2014,13:27:56,TROPICANA MIXED FRUIT JU,1.0,99.0,99.0
16356,188406,26/03/2014,13:31:04,HERITAGE CUR,1.0,20.0,20.0
16357,188406,26/03/2014,13:31:04,BRITANNIA MANGO CREAM,1.0,15.0,15.0
16358,188406,26/03/2014,13:31:04,MILK 500ML  ,1.0,21.0,21.0
16359,188406,26/03/2014,13:31:04,HIMANI MENTHOPLUS,1.0,22.0,22.0
16360,188407,26/03/2014,13:31:44,CLINIC ALLCLEAR  A D OIL,5.0,3.0,15.0
16361,188408,26/03/2014,13:34:15,CARRY BAG   ,1.0,3.0,3.0
16362,188408,26/03/2014,13:34:15,HALDIRAM`S 8,1.0,10.0,10.0
16363,188408,26/03/2014,13:34:15,HERITAGE CUR,1.0,20.0,20.0
16364,188408,26/03/2014,13:34:15,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
16365,188408,26/03/2014,13:34:15,EVEREST GARAM MASALA,1.0,33.0,33.0
16366,188408,26/03/2014,13:34:15,LAYS 20/   ,1.0,20.0,20.0
16367,188409,26/03/2014,17:03:20,MAGGI MASALA,1.0,40.0,40.0
16368,188409,26/03/2014,17:03:20,BRITANNIA BR,1.0,26.0,26.0
16369,188411,26/03/2014,17:07:32,CADBURY DAIRY MILK,1.0,25.0,25.0
16370,188413,26/03/2014,17:13:08,DABUR RED TOOTH PASTE,1.0,75.0,75.0
16371,188413,26/03/2014,17:13:08,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
16372,188414,26/03/2014,17:13:50,MILK 500ML  ,1.0,21.0,21.0
16373,188414,26/03/2014,17:13:50,EGG         ,12.0,4.0,48.0
16374,188415,26/03/2014,17:16:38,AIRTEL CARD ,50.0,1.0,50.0
16375,188415,26/03/2014,17:16:38,CADBURY DAIRY MILK,1.0,10.0,10.0
16376,188416,26/03/2014,17:22:11,CADBURY ECLAIRS,6.0,1.0,6.0
16377,188416,26/03/2014,17:22:11,BRU INSTANT COFFEE,1.0,10.0,10.0
16378,188416,26/03/2014,17:22:11,TATA TEA 500,1.0,174.0,174.0
16379,188417,26/03/2014,17:23:03,GOKURAPURAM ,1.0,75.0,75.0
16380,188417,26/03/2014,17:23:03,EGG         ,60.0,4.0,240.0
16381,188418,26/03/2014,17:27:47,PAPER GLASSES,70.0,1.0,70.0
16382,188419,26/03/2014,17:32:10,HERITAGE PANEER,1.0,70.0,70.0
16383,188419,26/03/2014,17:32:10,SUNSILK BLACK,1.0,197.0,197.0
16384,188419,26/03/2014,17:32:10,SUNSILK BLACK,1.0,112.0,112.0
16385,188420,26/03/2014,17:33:01,BRITANNIA WH,1.0,26.0,26.0
16386,188420,26/03/2014,17:33:01,MINUTE MAID PULPY ORANGE,1.0,27.0,27.0
16387,188420,26/03/2014,17:33:01,MINUTE MAID PULPY ORANGE,1.0,25.0,25.0
16388,188421,26/03/2014,17:34:23,NYLON ROPE 10 MTS,1.0,29.0,29.0
16389,188422,26/03/2014,17:34:43,MAGGI PAZZTA,1.0,20.0,20.0
16390,188422,26/03/2014,17:34:43,COCACOLA TI,1.0,25.0,25.0
16391,188422,26/03/2014,17:34:43,BINGO CHIPS ,2.0,10.0,20.0
16392,188423,26/03/2014,17:35:56,EGG         ,6.0,4.0,24.0
16393,188423,26/03/2014,17:35:56,WHEEL GREEN POWDER,1.0,44.0,44.0
16394,188424,26/03/2014,17:39:46,BRITANNIA SA,1.0,26.0,26.0
16395,188424,26/03/2014,17:39:46,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16396,188425,26/03/2014,17:40:20,THUMS UP 1.5,1.0,52.0,52.0
16397,188425,26/03/2014,17:40:20,BRITANNIA WH,1.0,30.0,30.0
16398,188426,26/03/2014,17:41:49,MAGGI PAZZTA,2.0,20.0,40.0
16399,188427,26/03/2014,17:42:49,CADBURY DAIRY MILK,1.0,35.0,35.0
16400,188427,26/03/2014,17:42:49,MAAZA 500+10,1.0,35.0,35.0
16401,188428,26/03/2014,17:43:46,MILK 500ML  ,5.0,21.0,105.0
16402,188429,26/03/2014,17:44:53,BOOST 1KG   ,1.0,360.0,360.0
16403,188429,26/03/2014,17:44:53,GOOD DAY PISTA BADAM 200G ATC,4.0,20.0,80.0
16404,188429,26/03/2014,17:44:53,HERITAGE CUR,2.0,40.0,80.0
16405,188429,26/03/2014,17:44:53,CHUDUVA 1KG ,1.0,44.0,44.0
16406,188429,26/03/2014,17:44:53,HALDIRAM`S 8,2.0,10.0,20.0
16407,188429,26/03/2014,17:44:53,THUMSUP 2 LTR,1.0,78.0,78.0
16408,188430,26/03/2014,17:46:16,CROWN JEERA ,1.0,15.0,15.0
16409,188430,26/03/2014,17:46:16,RATNA TIL CHIKKY,1.0,30.0,30.0
16410,188430,26/03/2014,17:46:16,MILK 500ML  ,3.0,21.0,63.0
16411,188430,26/03/2014,17:46:16,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
16412,188430,26/03/2014,17:46:16,MOONG DALL 500G (NO.1),1.0,57.0,57.0
16413,188430,26/03/2014,17:46:16,BRITANNIA NUTRI CHOICE,1.0,20.0,20.0
16414,188430,26/03/2014,17:46:16,BRITANNIA OATS COOKIES,2.0,25.0,50.0
16415,188430,26/03/2014,17:46:16,I D DOSA BAT,1.0,45.0,45.0
16416,188431,26/03/2014,17:46:47,BALL PEN    ,1.0,5.0,5.0
16417,188432,26/03/2014,17:47:56,RAJAS GARBAGE DISPO BAGS,1.0,88.0,88.0
16418,188432,26/03/2014,17:47:56,ELITE DREAMS,1.0,50.0,50.0
16419,188432,26/03/2014,17:47:56,BRITANNIA WH,1.0,26.0,26.0
16420,188432,26/03/2014,17:47:56,KURNOOL RICE,1.0,96.0,96.0
16421,188433,26/03/2014,17:50:02,CARRY BAG   ,1.0,3.0,3.0
16422,188433,26/03/2014,17:50:02,NESTLE TONED MILK,2.0,74.0,148.0
16423,188433,26/03/2014,17:50:02,MILK 500ML  ,3.0,21.0,63.0
16424,188434,26/03/2014,17:51:07,PRIYA GULAB JAMUN MIX,1.0,65.0,65.0
16425,188435,26/03/2014,17:51:34,HALDIRAM`S 8,1.0,10.0,10.0
16426,188436,26/03/2014,17:52:47,KURKURE 10/,1.0,10.0,10.0
16427,188436,26/03/2014,17:52:47,CADBURY GEMS,1.0,10.0,10.0
16428,188436,26/03/2014,17:52:47,MILK 500ML  ,4.0,21.0,84.0
16429,188436,26/03/2014,17:52:47,I D DOSA BAT,1.0,45.0,45.0
16430,188437,26/03/2014,17:57:19,CARRY BAG   ,1.0,3.0,3.0
16431,188437,26/03/2014,17:57:19,EGG         ,12.0,4.0,48.0
16432,188437,26/03/2014,17:57:19,BRITANNIA WH,1.0,26.0,26.0
16433,188437,26/03/2014,17:57:19,PRO NATURE R,1.0,40.0,40.0
16434,188437,26/03/2014,17:57:19,PRO NATURE K,1.0,108.0,108.0
16435,188437,26/03/2014,17:57:19,AASHIRVAAD ATTA MULTIGRAINS1KG,1.0,50.0,50.0
16436,188437,26/03/2014,17:57:19,CORNFLOUR 20,1.0,25.0,25.0
16437,188437,26/03/2014,17:57:19,MAIDA 200GM ,1.0,10.0,10.0
16438,188437,26/03/2014,17:57:19,IDLI RAVA NO 1,1.0,26.0,26.0
16439,188437,26/03/2014,17:57:19,WHEAT RAVA MEDIUM,1.0,44.0,44.0
16440,188437,26/03/2014,17:57:19,AASIRVAAD ATTA,1.0,44.0,44.0
16441,188439,26/03/2014,17:59:33,MILK 500ML  ,5.0,21.0,105.0
16442,188441,26/03/2014,18:02:15,BRITANNIA MILK ALMOND,1.0,22.0,22.0
16443,188441,26/03/2014,18:02:15,EGG         ,12.0,4.0,48.0
16444,188442,26/03/2014,18:02:59,SWARNA TAMARIND,1.0,35.0,35.0
16445,188442,26/03/2014,18:02:59,EVEREST CHAAT MASAL,1.0,24.0,24.0
16446,188442,26/03/2014,18:02:59,K SANAGALU 2,1.0,22.0,22.0
16447,188442,26/03/2014,18:02:59,THUMS UP TIN,1.0,25.0,25.0
16448,188442,26/03/2014,18:02:59,MILK 500ML  ,2.0,21.0,42.0
16449,188443,26/03/2014,18:03:51,IDHAYAM GINGELLY OIL,1.0,336.0,336.0
16450,188443,26/03/2014,18:03:51,SUGAR 2KG   ,1.0,68.0,68.0
16451,188443,26/03/2014,18:03:51,BRITANNIA WH,1.0,26.0,26.0
16452,188443,26/03/2014,18:03:51,COLGATE MAX FRESH 150G BLUE,1.0,78.0,78.0
16453,188444,26/03/2014,18:04:37,I D DOSA BAT,1.0,45.0,45.0
16454,188444,26/03/2014,18:04:37,CADBURY ECLAIRS,5.0,1.0,5.0
16455,188444,26/03/2014,18:04:37,PIM POM LOLLIPOP,3.0,5.0,15.0
16456,188444,26/03/2014,18:04:37,SPRITE TIN 3,1.0,25.0,25.0
16457,188445,26/03/2014,18:05:06,CADBURY DAIRY MILK,1.0,5.0,5.0
16458,188445,26/03/2014,18:05:06,NESTLE MILKYBAR,1.0,5.0,5.0
16459,188447,26/03/2014,18:08:23,BRITANNIA MU,1.0,35.0,35.0
16460,188448,26/03/2014,18:08:27,TIL BLACK 10,1.0,28.0,28.0
16461,188449,26/03/2014,18:09:36,EGG         ,12.0,4.0,48.0
16462,188451,26/03/2014,18:11:41,GLUCOVITA 28,1.0,15.0,15.0
16463,188451,26/03/2014,18:11:41,MAAZA 200ML ,2.0,12.0,24.0
16464,188451,26/03/2014,18:11:41,WALNUT 50G  ,1.0,65.0,65.0
16465,188451,26/03/2014,18:11:41,HERITAGE PANEER,1.0,70.0,70.0
16466,188452,26/03/2014,18:12:34,WOODEN TOOTH PICK,1.0,25.0,25.0
16467,188452,26/03/2014,18:12:34,HERITAGE CUR,1.0,20.0,20.0
16468,188453,26/03/2014,18:13:30,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
16469,188453,26/03/2014,18:13:30,CADBURY DAIRY MILK,4.0,25.0,100.0
16470,188455,26/03/2014,18:16:24,MILK 500ML  ,2.0,21.0,42.0
16471,188456,26/03/2014,18:16:49,MILK 500ML  ,1.0,21.0,21.0
16472,188458,26/03/2014,18:18:07,CARRY BAG   ,1.0,3.0,3.0
16473,188458,26/03/2014,18:18:07,BALL PEN    ,3.0,5.0,15.0
16474,188458,26/03/2014,18:18:07,COCONUT 1P  ,1.0,16.0,16.0
16475,188458,26/03/2014,18:18:07,KIS MIS 200G,2.0,56.0,112.0
16476,188458,26/03/2014,18:18:07,DRY KARJOOR ,2.0,32.0,64.0
16477,188458,26/03/2014,18:18:07,KURKURE 20/,1.0,20.0,20.0
16478,188458,26/03/2014,18:18:07,MILK 500ML  ,3.0,21.0,63.0
16479,188459,26/03/2014,18:19:45,CHUDUVA 500G,1.0,22.0,22.0
16480,188459,26/03/2014,18:19:45,NESTLE FRESH*N* NATURAL DAHI,1.0,25.0,25.0
16481,188460,26/03/2014,18:20:26,EGG         ,6.0,4.0,24.0
16482,188461,26/03/2014,18:21:39,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16483,188461,26/03/2014,18:21:39,BRITANNIA WH,1.0,30.0,30.0
16484,188462,26/03/2014,18:22:39,I D DOSA BAT,1.0,45.0,45.0
16485,188463,26/03/2014,18:23:13,MILK 500ML  ,2.0,21.0,42.0
16486,188464,26/03/2014,18:23:58,BRITANNIA BR,1.0,26.0,26.0
16487,188465,26/03/2014,18:24:26,GLUCOVITA 28,1.0,15.0,15.0
16488,188466,26/03/2014,18:25:49,I D DOSA BAT,2.0,45.0,90.0
16489,188467,26/03/2014,18:28:53,HERITAGE CUR,1.0,20.0,20.0
16490,188468,26/03/2014,18:29:34,GLUCOVITA 28,1.0,15.0,15.0
16491,188469,26/03/2014,18:29:59,SUNDROP 1LTR,1.0,170.0,170.0
16492,188469,26/03/2014,18:29:59,VIM BAR 400G,1.0,23.0,23.0
16493,188470,26/03/2014,18:30:43,ORBIT CHEWING GUM,2.0,5.0,10.0
16494,188470,26/03/2014,18:30:43,THUMS UP TIN,1.0,25.0,25.0
16495,188471,26/03/2014,18:31:39,PIM POM LOLLIPOP,1.0,5.0,5.0
16496,188472,26/03/2014,18:32:01,MILK 500ML  ,2.0,21.0,42.0
16497,188473,26/03/2014,18:32:23,KUS KUS 100G,1.0,70.0,70.0
16498,188474,26/03/2014,18:33:58,HERITAGE PANEER,1.0,70.0,70.0
16499,188474,26/03/2014,18:33:58,CARRY BAG   ,1.0,3.0,3.0
16500,188474,26/03/2014,18:33:58,ACT II POPCORN,1.0,10.0,10.0
16501,188474,26/03/2014,18:33:58,ACT II POPCORN,3.0,10.0,30.0
16502,188474,26/03/2014,18:33:58,RED LABLE TEA,1.0,190.0,190.0
16503,188474,26/03/2014,18:33:58,HERITAGE CUR,2.0,40.0,80.0
16504,188474,26/03/2014,18:33:58,BRITANNIA WH,1.0,26.0,26.0
16505,188475,26/03/2014,18:34:40,PIM POM LOLLIPOP,1.0,5.0,5.0
16506,188475,26/03/2014,18:34:40,GLUCOVITA 28,4.0,15.0,60.0
16507,188476,26/03/2014,18:34:52,HARPIC POWER CLEANER,1.0,63.0,63.0
16508,188476,26/03/2014,18:34:52,RIN SUPEME 2,1.0,29.0,29.0
16509,188477,26/03/2014,18:35:10,DALCHANI 50G,1.0,15.0,15.0
16510,188478,26/03/2014,18:35:55,CARRY BAG   ,1.0,3.0,3.0
16511,188478,26/03/2014,18:35:55,NESTLE MILK MAID 400G TIN,1.0,95.0,95.0
16512,188478,26/03/2014,18:35:55,MILK 500ML  ,2.0,21.0,42.0
16513,188478,26/03/2014,18:35:55,HERITAGE CUR,1.0,40.0,40.0
16514,188479,26/03/2014,18:36:50,RAJAS GARBAGE DISPO BAGS,1.0,88.0,88.0
16515,188479,26/03/2014,18:36:50,BRITANNIA MU,1.0,35.0,35.0
16516,188479,26/03/2014,18:36:50,STAYFREE SECURE 2 IN 1,2.0,25.0,50.0
16517,188479,26/03/2014,18:36:50,HERITAGE CUR,2.0,40.0,80.0
16518,188479,26/03/2014,18:36:50,ORBIT CHEWING GUM,8.0,5.0,40.0
16519,188480,26/03/2014,18:37:26,CARRY BAG   ,1.0,3.0,3.0
16520,188480,26/03/2014,18:37:26,PILLSBURY ATTA,1.0,44.0,44.0
16521,188480,26/03/2014,18:37:26,CHANA DALL 5,1.0,31.0,31.0
16522,188480,26/03/2014,18:37:26,BRITANNIA WH,1.0,26.0,26.0
16523,188480,26/03/2014,18:37:26,CYCLE THREE IN ONE,1.0,49.0,49.0
16524,188481,26/03/2014,18:37:58,MILK 500ML  ,2.0,21.0,42.0
16525,188482,26/03/2014,18:38:37,CARRY BAG   ,1.0,3.0,3.0
16526,188482,26/03/2014,18:38:37,COCONUT 1P  ,2.0,16.0,32.0
16527,188482,26/03/2014,18:38:37,MAGGI MASALA,1.0,58.0,58.0
16528,188482,26/03/2014,18:38:37,KAMAL NAMKEEN,1.0,15.0,15.0
16529,188482,26/03/2014,18:38:37,KAMAL ANDHRA,1.0,16.0,16.0
16530,188483,26/03/2014,18:40:12,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
16531,188484,26/03/2014,18:43:57,CELLO PEN   ,1.0,40.0,40.0
16532,188484,26/03/2014,18:43:57,SATVA CHOCO ,1.0,28.0,28.0
16533,188484,26/03/2014,18:43:57,BOURNVILLE 3,1.0,30.0,30.0
16534,188484,26/03/2014,18:43:57,CADBURY DAIRY MILK,1.0,60.0,60.0
16535,188485,26/03/2014,18:44:04,NESTLE ALPIN,1.0,25.0,25.0
16536,188486,26/03/2014,18:44:45,EGG         ,5.0,4.0,20.0
16537,188487,26/03/2014,18:47:35,DURACELL AAA,6.0,28.0,168.0
16538,188488,26/03/2014,18:49:12,KELLOGG`S CORN FLAKES,1.0,88.0,88.0
16539,188488,26/03/2014,18:49:12,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
16540,188488,26/03/2014,18:49:12,MAGGI MASALA,1.0,10.0,10.0
16541,188488,26/03/2014,18:49:12,HORLICKS 200G (JAR),1.0,90.0,90.0
16542,188488,26/03/2014,18:49:12,HORLICKS 500G  (JAR),1.0,184.0,184.0
16543,188489,26/03/2014,18:49:51,BRITANNIA SA,1.0,26.0,26.0
16544,188490,26/03/2014,18:50:08,GILLETTE SATIN CARE FOR WOMEN,1.0,40.0,40.0
16545,188491,26/03/2014,18:50:36,PRIYA SAMBAR/RASAM POWDER,1.0,34.0,34.0
16546,188491,26/03/2014,18:50:36,ONIONS      ,1.5,15.0,22.5
16547,188492,26/03/2014,18:51:06,BRITANNIA BR,1.0,26.0,26.0
16548,188492,26/03/2014,18:51:06,BRITANNIA MILK ALMOND,1.0,14.0,14.0
16549,188493,26/03/2014,18:51:36,BALL PEN    ,4.0,5.0,20.0
16550,188494,26/03/2014,18:53:34,VIM BAR 400G,2.0,24.0,48.0
16551,188494,26/03/2014,18:53:34,VISAKHA DAIRY GOOD MILK,6.0,42.0,252.0
16552,188494,26/03/2014,18:53:34,TIDE DETERGENT,1.0,46.0,46.0
16553,188495,26/03/2014,18:54:11,NESTLE MILKYBAR,1.0,5.0,5.0
16554,188495,26/03/2014,18:54:11,MAAZA 200ML ,2.0,12.0,24.0
16555,188496,26/03/2014,18:54:19,LAYS 10/   ,1.0,10.0,10.0
16556,188497,26/03/2014,18:54:41,MAAZA 200ML ,2.0,12.0,24.0
16557,188498,26/03/2014,18:54:51,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
16558,188499,26/03/2014,18:55:18,DAIRY MILK  SHOTS,1.0,2.0,2.0
16559,188499,26/03/2014,18:55:18,SPRITE 750ML,1.0,35.0,35.0
16560,188499,26/03/2014,18:55:18,VANILLA ICE CREAM BULK,1.0,12.0,12.0
16561,188500,26/03/2014,18:56:27,THUMS UP 1.5,1.0,52.0,52.0
16562,188500,26/03/2014,18:56:27,MILK 500ML  ,1.0,21.0,21.0
16563,188501,26/03/2014,18:57:25,KURKURE 10/,1.0,10.0,10.0
16564,188502,26/03/2014,18:57:29,JAGGRY 1P   ,1.0,64.0,64.0
16565,188503,26/03/2014,19:00:02,STAYFREE ULTRA THIN,1.0,130.0,130.0
16566,188503,26/03/2014,19:00:02,WHISPER MAXI,1.0,75.0,75.0
16567,188503,26/03/2014,19:00:02,I D DOSA BAT,1.0,45.0,45.0
16568,188503,26/03/2014,19:00:02,TATA SALT 1K,1.0,17.0,17.0
16569,188503,26/03/2014,19:00:02,LAYS 10/   ,1.0,10.0,10.0
16570,188503,26/03/2014,19:00:02,VISAKHA DAIRY GOOD MILK,2.0,42.0,84.0
16571,188504,26/03/2014,19:00:59,BALL PEN    ,1.0,5.0,5.0
16572,188504,26/03/2014,19:00:59,CADBURY DAIRY MILK,1.0,10.0,10.0
16573,188505,26/03/2014,19:02:10,CARRY BAG   ,1.0,3.0,3.0
16574,188505,26/03/2014,19:02:10,A4 PAPER   ,1.0,250.0,250.0
16575,188505,26/03/2014,19:02:10,SENSODYNE 80,1.0,100.0,100.0
16576,188505,26/03/2014,19:02:10,SURF EXCEL BLUE,1.0,96.0,96.0
16577,188505,26/03/2014,19:02:10,HERITAGE CUR,2.0,20.0,40.0
16578,188505,26/03/2014,19:02:10,MILK 500ML  ,1.0,21.0,21.0
16579,188505,26/03/2014,19:02:10,BRITANNIA MANGO CREAM,2.0,15.0,30.0
16580,188505,26/03/2014,19:02:10,HARPIC POWER CLEANER,1.0,63.0,63.0
16581,188505,26/03/2014,19:02:10,LIZOL FLOOR CLEANER 2 LTR,1.0,230.0,230.0
16582,188506,26/03/2014,19:02:49,MIKE BROOM  ,1.0,60.0,60.0
16583,188507,26/03/2014,19:04:02,MILK 500ML  ,3.0,21.0,63.0
16584,188507,26/03/2014,19:04:02,BADAM FLAVOURED MILK,2.0,18.0,36.0
16585,188507,26/03/2014,19:04:02,KINLEY WATER  1 LITRE,1.0,30.0,30.0
16586,188508,26/03/2014,19:04:30,JAGGRY 500GM,1.0,27.0,27.0
16587,188508,26/03/2014,19:04:30,SUNDROP 1LTR,1.0,170.0,170.0
16588,188509,26/03/2014,19:05:54,MILK 500ML  ,1.0,21.0,21.0
16589,188509,26/03/2014,19:05:54,MAAZA 200ML ,1.0,12.0,12.0
16590,188510,26/03/2014,19:07:04,LAYS 20/   ,1.0,20.0,20.0
16591,188510,26/03/2014,19:07:04,TOOR DALL 1KG (NO-1),1.0,84.0,84.0
16592,188510,26/03/2014,19:07:04,EVEREST DRY GINGER PDR,1.0,32.0,32.0
16593,188511,26/03/2014,19:11:12,BRITANNIA BUT & HON CREAM,1.0,13.0,13.0
