,BillNo,Date,Time,Description,Quantity,Rate,Amount
15189,195139,26/04/2014,9:14:59,HERITAGE,1.0,20.0,20.0
15190,195139,26/04/2014,9:14:59,RAI,1.0,24.0,24.0
15191,195139,26/04/2014,9:14:59,C C,2.0,51.0,102.0
15192,195140,26/04/2014,9:17:11,HALDIRAM`S,1.0,80.0,80.0
15193,195140,26/04/2014,9:17:11,HALDI,1.0,80.0,80.0
15194,195140,26/04/2014,9:17:11,HALDIRAM,1.0,80.0,80.0
15195,195141,26/04/2014,9:18:03,HERITAGE,1.0,40.0,40.0
15196,195141,26/04/2014,9:18:03,MILK 500ML,5.0,21.0,105.0
15197,195142,26/04/2014,9:18:38,BRITANNIA,1.0,26.0,26.0
15198,195142,26/04/2014,9:18:38,CHUDUVA,1.0,22.0,22.0
15199,195143,26/04/2014,9:18:57,BRITANNIA,1.0,35.0,35.0
15200,195143,26/04/2014,9:18:57,BRU,1.0,10.0,10.0
15201,195144,26/04/2014,9:19:22,BUTTER,3.0,6.0,18.0
15202,195145,26/04/2014,9:19:39,BUTTER,3.0,6.0,18.0
15203,195146,26/04/2014,9:19:53,NESTLE,1.0,69.0,69.0
15204,195147,26/04/2014,9:20:49,MILK 500ML,1.0,21.0,21.0
15205,195147,26/04/2014,9:20:49,BUTTER,3.0,6.0,18.0
15206,195148,26/04/2014,10:18:53,AASIRVAAD,1.0,44.0,44.0
15207,195148,26/04/2014,10:18:53,DAAWAT BASMA,1.0,165.0,165.0
15208,195148,26/04/2014,10:18:53,COPRA,1.0,14.0,14.0
15209,195149,26/04/2014,10:21:26,KURNOOL RICE,1.0,260.0,260.0
15210,195149,26/04/2014,10:21:26,ONIONS,3.0,15.0,45.0
15211,195149,26/04/2014,10:21:26,IDLI RAVA NO,3.0,26.0,78.0
15212,195149,26/04/2014,10:21:26,UDATH,2.0,84.0,168.0
15213,195149,26/04/2014,10:21:26,BROWN,2.0,60.0,120.0
15214,195150,26/04/2014,10:24:51,MAGGI,5.0,10.0,50.0
15215,195150,26/04/2014,10:24:51,AASIRVAAD,1.0,44.0,44.0
15216,195150,26/04/2014,10:24:51,SWARNA,1.0,71.0,71.0
15217,195150,26/04/2014,10:24:51,TOOR,1.0,42.0,42.0
15218,195150,26/04/2014,10:24:51,BRITANNIA,1.0,10.0,10.0
15219,195150,26/04/2014,10:24:51,ANDHRA COFFE,1.0,170.0,170.0
15220,195150,26/04/2014,10:24:51,THUMS,1.0,35.0,35.0
15221,195150,26/04/2014,10:24:51,THUMSUP,1.0,35.0,35.0
15222,195151,26/04/2014,10:25:25,SUGAR,1.0,34.0,34.0
15223,195151,26/04/2014,10:25:25,TATA,1.0,17.0,17.0
15224,195151,26/04/2014,10:25:25,PAV BUN 200G,1.0,15.0,15.0
15225,195151,26/04/2014,10:25:25,AMUL,1.0,35.0,35.0
15226,195152,26/04/2014,10:29:44,GOKURAPURAM,1.0,75.0,75.0
15227,195152,26/04/2014,10:29:44,RIN,1.0,10.0,10.0
15228,195152,26/04/2014,10:29:44,CLOTH,1.0,34.0,34.0
15229,195152,26/04/2014,10:29:44,DUST,1.0,35.0,35.0
15230,195153,26/04/2014,10:33:14,UDATH,1.0,176.0,176.0
15231,195153,26/04/2014,10:33:14,UDATH,2.0,84.0,168.0
15232,195154,26/04/2014,10:33:40,SAGO,1.0,45.0,45.0
15233,195154,26/04/2014,10:33:40,BRITANNIA,1.0,20.0,20.0
15234,195155,26/04/2014,11:25:25,BUTTER,18.0,6.0,108.0
15235,195156,26/04/2014,11:26:33,NESTLE,20.0,2.0,40.0
15236,195156,26/04/2014,11:26:33,CADBURY,2.0,5.0,10.0
15237,195156,26/04/2014,11:26:33,KINDER JOY 2,1.0,35.0,35.0
15238,195156,26/04/2014,11:26:33,KAMAL,1.0,15.0,15.0
15239,195156,26/04/2014,11:26:33,HALDI,1.0,10.0,10.0
15240,195156,26/04/2014,11:26:33,HALDIRAM,1.0,10.0,10.0
15241,195156,26/04/2014,11:26:33,HALDIRAM`S,1.0,10.0,10.0
15242,195157,26/04/2014,11:27:10,CADBURY,1.0,5.0,5.0
15243,195157,26/04/2014,11:27:10,KINDER JOY 2,1.0,35.0,35.0
15244,195158,26/04/2014,11:28:42,LIMCA,1.0,52.0,52.0
15245,195159,26/04/2014,11:28:58,VIJAYA,1.0,84.0,84.0
15246,195159,26/04/2014,11:28:58,THREE,1.0,150.0,150.0
15247,195160,26/04/2014,11:30:52,MILK 500ML,5.0,21.0,105.0
15248,195161,26/04/2014,11:32:12,NESTLE,1.0,387.0,387.0
15249,195161,26/04/2014,11:32:12,LION,1.0,153.0,153.0
15250,195161,26/04/2014,11:32:12,SALTED PISTA,3.0,65.0,195.0
15251,195162,26/04/2014,11:34:55,B RAVA,1.0,38.0,38.0
15252,195162,26/04/2014,11:34:55,MEDIMIX,1.0,36.0,36.0
15253,195162,26/04/2014,11:34:55,LUX,1.0,35.0,35.0
15254,195162,26/04/2014,11:34:55,GLUCOVITA,1.0,15.0,15.0
15255,195162,26/04/2014,11:34:55,DABUR,2.0,36.0,72.0
15256,195162,26/04/2014,11:34:55,EVER,1.0,24.0,24.0
15257,195162,26/04/2014,11:34:55,EVEREST,1.0,24.0,24.0
15258,195162,26/04/2014,11:34:55,KAMAL,1.0,22.0,22.0
15259,195162,26/04/2014,11:34:55,HALDIRAM,2.0,10.0,20.0
15260,195162,26/04/2014,11:34:55,HALDI,2.0,10.0,20.0
15261,195162,26/04/2014,11:34:55,HALDIRAM`S,2.0,10.0,20.0
15262,195162,26/04/2014,11:34:55,THUMSUP,1.0,35.0,35.0
15263,195162,26/04/2014,11:34:55,THUMS,1.0,35.0,35.0
15264,195162,26/04/2014,11:34:55,LIMCA,1.0,35.0,35.0
15265,195162,26/04/2014,11:34:55,SURF,1.0,114.0,114.0
15266,195162,26/04/2014,11:34:55,MR,1.0,74.0,74.0
15267,195162,26/04/2014,11:34:55,KAMAL,1.0,20.0,20.0
15268,195162,26/04/2014,11:34:55,NESTLE,1.0,50.0,50.0
15269,195162,26/04/2014,11:34:55,VANILLA,2.0,12.0,24.0
15270,195163,26/04/2014,11:36:41,FEAST,2.0,20.0,40.0
15271,195163,26/04/2014,11:36:41,FEAST,1.0,30.0,30.0
15272,195164,26/04/2014,11:39:45,NESTLE,1.0,50.0,50.0
15273,195165,26/04/2014,11:41:48,LAYS,1.0,10.0,10.0
15274,195165,26/04/2014,11:41:48,BINGO CHIPS,1.0,10.0,10.0
15275,195165,26/04/2014,11:41:48,BRITANNIA,1.0,10.0,10.0
15276,195166,26/04/2014,11:43:33,NESTLE,1.0,5.0,5.0
15277,195166,26/04/2014,11:43:33,BRITANNIA,4.0,13.0,52.0
15278,195166,26/04/2014,11:43:33,DARK,1.0,30.0,30.0
15279,195166,26/04/2014,11:43:33,CADBURY,1.0,20.0,20.0
15280,195166,26/04/2014,11:43:33,DAAWAT BASMA,4.0,180.0,720.0
15281,195167,26/04/2014,11:44:21,KAJU,1.0,31.0,31.0
15282,195168,26/04/2014,11:46:12,FEAST,1.0,30.0,30.0
15283,195168,26/04/2014,11:46:12,MAGNUM ICE C,1.0,85.0,85.0
15284,195168,26/04/2014,11:46:12,SPRITE,1.0,35.0,35.0
15285,195169,26/04/2014,11:49:07,MILK 500ML,1.0,21.0,21.0
15286,195170,26/04/2014,11:53:02,EGG,6.0,3.5,21.0
15287,195170,26/04/2014,11:53:02,AASIRVAAD,1.0,44.0,44.0
15288,195170,26/04/2014,11:53:02,SAFFOLA,1.0,115.0,115.0
15289,195170,26/04/2014,11:53:02,MILK 500ML,3.0,21.0,63.0
15290,195170,26/04/2014,11:53:02,FANTA,2.0,35.0,70.0
15291,195171,26/04/2014,11:53:34,TANG 125G,3.0,30.0,90.0
15292,195172,26/04/2014,11:55:17,EGG,12.0,3.5,42.0
15293,195172,26/04/2014,11:55:17,MINUTE MAID,1.0,60.0,60.0
15294,195173,26/04/2014,11:55:44,EGG,12.0,3.5,42.0
15295,195173,26/04/2014,11:55:44,BRITANNIA,1.0,26.0,26.0
15296,195174,26/04/2014,12:03:33,TANG 125G,3.0,30.0,90.0
15297,195175,26/04/2014,12:04:49,KINLEY,1.0,30.0,30.0
15298,195176,26/04/2014,12:25:32,MILK 500ML,1.0,21.0,21.0
15299,195176,26/04/2014,12:25:32,KURNOOL RICE,1.0,52.0,52.0
15300,195177,26/04/2014,12:37:13,DARK,1.0,30.0,30.0
15301,195177,26/04/2014,12:37:13,HERITAGE,3.0,40.0,120.0
15302,195177,26/04/2014,12:37:13,OREO,1.0,10.0,10.0
15303,195177,26/04/2014,12:37:13,OREO,1.0,15.0,15.0
15304,195177,26/04/2014,12:37:13,REAL,1.0,105.0,105.0
15305,195177,26/04/2014,12:37:13,TROPICANA,1.0,99.0,99.0
15306,195178,26/04/2014,12:38:25,MILK 500ML,2.0,21.0,42.0
15307,195179,26/04/2014,12:41:11,MILK 500ML,2.0,21.0,42.0
15308,195179,26/04/2014,12:41:11,MYSORE SANDA,1.0,32.0,32.0
15309,195179,26/04/2014,12:41:11,TOOR,1.0,42.0,42.0
15310,195179,26/04/2014,12:41:11,VIM,1.0,20.0,20.0
15311,195179,26/04/2014,12:41:11,AASHIRVAAD,1.0,23.0,23.0
15312,195179,26/04/2014,12:41:11,AASHIRVAAD,1.0,22.0,22.0
15313,195179,26/04/2014,12:41:11,EVER,1.0,28.0,28.0
15314,195179,26/04/2014,12:41:11,EVEREST,1.0,28.0,28.0
15315,195179,26/04/2014,12:41:11,ACT,1.0,32.0,32.0
15316,195180,26/04/2014,12:42:10,BUTTER,1.0,6.0,6.0
15317,195180,26/04/2014,12:42:10,MILK 500ML,1.0,21.0,21.0
15318,195181,26/04/2014,14:22:50,HERITAGE,1.0,20.0,20.0
15319,195182,26/04/2014,14:24:21,CARRY BAG,1.0,3.0,3.0
15320,195182,26/04/2014,14:24:21,HERITAGE,1.0,70.0,70.0
15321,195182,26/04/2014,14:24:21,GOOD,1.0,15.0,15.0
15322,195182,26/04/2014,14:24:21,BRITANNIA,1.0,20.0,20.0
15323,195182,26/04/2014,14:24:21,BRITANNIA,1.0,10.0,10.0
15324,195182,26/04/2014,14:24:21,COCACOLA,1.0,52.0,52.0
15325,195182,26/04/2014,14:24:21,REAL,1.0,90.0,90.0
15326,195183,26/04/2014,14:24:55,BINGO CHIPS,1.0,10.0,10.0
15327,195183,26/04/2014,14:24:55,LAYS,1.0,20.0,20.0
15328,195183,26/04/2014,14:24:55,TROPICANA,1.0,99.0,99.0
15329,195184,26/04/2014,14:25:56,ORBIT CHEWIN,1.0,5.0,5.0
15330,195184,26/04/2014,14:25:56,NESTLE,2.0,5.0,10.0
15331,195184,26/04/2014,14:25:56,KURKURE,1.0,20.0,20.0
15332,195184,26/04/2014,14:25:56,COCACOLA,1.0,25.0,25.0
15333,195185,26/04/2014,14:26:55,BADAM,1.0,25.0,25.0
15334,195185,26/04/2014,14:26:55,KINLEY,2.0,10.0,20.0
15335,195185,26/04/2014,14:26:55,HALDIRAM,1.0,80.0,80.0
15336,195185,26/04/2014,14:26:55,HALDIRAM`S,1.0,80.0,80.0
15337,195185,26/04/2014,14:26:55,HALDI,1.0,80.0,80.0
15338,195187,26/04/2014,14:31:05,CARRY BAG,1.0,3.0,3.0
15339,195187,26/04/2014,14:31:05,COCACOLA,1.0,52.0,52.0
15340,195187,26/04/2014,14:31:05,KINLEY,1.0,28.0,28.0
15341,195187,26/04/2014,14:31:05,TROPICANA,2.0,105.0,210.0
15342,195187,26/04/2014,14:31:05,VASELINE,1.0,45.0,45.0
15343,195189,26/04/2014,14:32:42,CHART PAPER,2.0,5.0,10.0
15344,195190,26/04/2014,14:34:08,BOOMER,1.0,6.0,6.0
15345,195190,26/04/2014,14:34:08,PARTY,1.0,210.0,210.0
15346,195190,26/04/2014,14:34:08,SILVER PLATE,1.0,38.0,38.0
15347,195190,26/04/2014,14:34:08,CADBURY,1.0,15.0,15.0
15348,195190,26/04/2014,14:34:08,BAMBINO,1.0,75.0,75.0
15349,195190,26/04/2014,14:34:08,SUGAR,1.0,34.0,34.0
15350,195191,26/04/2014,14:35:42,CADBURY,1.0,25.0,25.0
15351,195191,26/04/2014,14:35:42,GATORADE,1.0,35.0,35.0
15352,195192,26/04/2014,14:38:03,DOUBLEMINT C,1.0,10.0,10.0
15353,195193,26/04/2014,14:39:56,HERITAGE,1.0,40.0,40.0
15354,195193,26/04/2014,14:39:56,MILK 500ML,2.0,21.0,42.0
15355,195194,26/04/2014,14:51:14,EGG,12.0,3.5,42.0
15356,195194,26/04/2014,14:51:14,CORNETTO,2.0,35.0,70.0
15357,195194,26/04/2014,14:51:14,CORNETTO,1.0,45.0,45.0
15358,195194,26/04/2014,14:51:14,NESTLE,1.0,99.0,99.0
15359,195194,26/04/2014,14:51:14,FEAST,4.0,20.0,80.0
15360,195194,26/04/2014,14:51:14,SUGAR,1.0,120.0,120.0
15361,195194,26/04/2014,14:51:14,MASOOR,1.0,66.0,66.0
15362,195194,26/04/2014,14:51:14,BRITANNIA,1.0,26.0,26.0
15363,195194,26/04/2014,14:51:14,VEG ATTA NOO,2.0,78.0,156.0
15364,195194,26/04/2014,14:51:14,KELLOGG`S,1.0,147.0,147.0
15365,195194,26/04/2014,14:51:14,SUNSILK,1.0,56.0,56.0
15366,195194,26/04/2014,14:51:14,KELLOGG`S,1.0,229.0,229.0
15367,195194,26/04/2014,14:51:14,ALOE VERA SO,1.0,60.0,60.0
15368,195194,26/04/2014,14:51:14,AASHIRVAAD,1.0,240.0,240.0
15369,195195,26/04/2014,14:51:51,THUMS,1.0,78.0,78.0
15370,195195,26/04/2014,14:51:51,THUMSUP,1.0,78.0,78.0
15371,195195,26/04/2014,14:51:51,SILVER PLATE,1.0,40.0,40.0
15372,195195,26/04/2014,14:51:51,SILVER PLATE,1.0,38.0,38.0
15373,195196,26/04/2014,14:52:43,EGG,12.0,3.5,42.0
15374,195197,26/04/2014,14:54:04,GODREJ,1.0,22.0,22.0
15375,195198,26/04/2014,14:59:08,CADBURY,3.0,1.0,3.0
15376,195198,26/04/2014,14:59:08,CARRY BAG,1.0,3.0,3.0
15377,195198,26/04/2014,14:59:08,RIN,1.0,82.0,82.0
15378,195198,26/04/2014,14:59:08,CAMEL,1.0,30.0,30.0
15379,195198,26/04/2014,14:59:08,HARPIC,1.0,75.0,75.0
15380,195198,26/04/2014,14:59:08,CLIPS,2.0,24.0,48.0
15381,195198,26/04/2014,14:59:08,WHEEL GREEN,1.0,46.0,46.0
15382,195198,26/04/2014,14:59:08,WHISPER,1.0,160.0,160.0
15383,195198,26/04/2014,14:59:08,WHISPER,1.0,78.0,78.0
15384,195198,26/04/2014,14:59:08,MAGGI,1.0,20.0,20.0
15385,195198,26/04/2014,14:59:08,YIPPEE NOODL,1.0,10.0,10.0
15386,195198,26/04/2014,14:59:08,BRITANNIA,1.0,15.0,15.0
15387,195198,26/04/2014,14:59:08,PILLSBURY,1.0,80.0,80.0
15388,195199,26/04/2014,15:05:37,CADBURY,1.0,5.0,5.0
15389,195199,26/04/2014,15:05:37,NESTLE,3.0,5.0,15.0
15390,195199,26/04/2014,15:05:37,NESTLE,1.0,10.0,10.0
15391,195199,26/04/2014,15:05:37,DAIRY MILK,1.0,10.0,10.0
15392,195200,26/04/2014,15:06:52,EGG,12.0,3.5,42.0
15393,195200,26/04/2014,15:06:52,BRITANNIA,1.0,26.0,26.0
15394,195201,26/04/2014,15:09:01,REVIVE,2.0,13.0,26.0
15395,195202,26/04/2014,15:11:28,HERITAGE,1.0,70.0,70.0
15396,195202,26/04/2014,15:11:28,SKY,2.0,28.0,56.0
15397,195203,26/04/2014,15:11:53,THUMS,1.0,52.0,52.0
15398,195204,26/04/2014,15:12:17,KAMAL,1.0,30.0,30.0
15399,195204,26/04/2014,15:12:17,FEAST,1.0,20.0,20.0
15400,195204,26/04/2014,15:12:17,FEAST,3.0,30.0,90.0
15401,195205,26/04/2014,15:19:06,MINUTE MAID,2.0,30.0,60.0
15402,195205,26/04/2014,15:19:06,HALDIRAM,2.0,10.0,20.0
15403,195205,26/04/2014,15:19:06,HALDI,2.0,10.0,20.0
15404,195205,26/04/2014,15:19:06,HALDIRAM`S,2.0,10.0,20.0
15405,195206,26/04/2014,15:22:26,OREO,1.0,15.0,15.0
15406,195206,26/04/2014,15:22:26,DOVE,5.0,3.0,15.0
15407,195206,26/04/2014,15:22:26,PEARS,1.0,20.0,20.0
15408,195206,26/04/2014,15:22:26,BRITANNIA,1.0,26.0,26.0
15409,195207,26/04/2014,15:23:19,TATA,1.0,17.0,17.0
15410,195208,26/04/2014,15:34:52,VANILLA,1.0,12.0,12.0
15411,195208,26/04/2014,15:34:52,MTR,1.0,30.0,30.0
15412,195209,26/04/2014,15:35:17,NAILPAINT RE,1.0,18.0,18.0
15413,195210,26/04/2014,15:37:15,FANTA,1.0,25.0,25.0
15414,195210,26/04/2014,15:37:15,THUMS,1.0,25.0,25.0
15415,195210,26/04/2014,15:37:15,TROPICANA,1.0,20.0,20.0
15416,195210,26/04/2014,15:37:15,LAYS,4.0,10.0,40.0
15417,195210,26/04/2014,15:37:15,KAMAL,4.0,15.0,60.0
15418,195210,26/04/2014,15:37:15,BINGO CHIPS,4.0,10.0,40.0
15419,195210,26/04/2014,15:37:15,HALDI,4.0,10.0,40.0
15420,195210,26/04/2014,15:37:15,HALDIRAM,4.0,10.0,40.0
15421,195210,26/04/2014,15:37:15,HALDIRAM`S,4.0,10.0,40.0
15422,195210,26/04/2014,15:37:15,GATORADE,2.0,15.0,30.0
15423,195211,26/04/2014,15:40:42,KURKURE,1.0,10.0,10.0
15424,195211,26/04/2014,15:40:42,LAYS,2.0,10.0,20.0
15425,195212,26/04/2014,15:42:54,CADBURY,1.0,5.0,5.0
15426,195212,26/04/2014,15:42:54,FANTA,1.0,25.0,25.0
15427,195213,26/04/2014,16:05:34,CARRY BAG,1.0,2.0,2.0
15428,195213,26/04/2014,16:05:34,BADAM,3.0,25.0,75.0
15429,195213,26/04/2014,16:05:34,HERITAGE,5.0,20.0,100.0
15430,195214,26/04/2014,16:35:05,DAIRY MILK,1.0,10.0,10.0
15431,195214,26/04/2014,16:35:05,CADBURY,1.0,5.0,5.0
15432,195214,26/04/2014,16:35:05,CADBURY,1.0,10.0,10.0
15433,195214,26/04/2014,16:35:05,BOOMER,1.0,6.0,6.0
15434,195214,26/04/2014,16:35:05,POLO,1.0,5.0,5.0
15435,195215,26/04/2014,16:36:09,MILK 500ML,2.0,21.0,42.0
15436,195216,26/04/2014,16:37:51,OREO,1.0,20.0,20.0
15437,195216,26/04/2014,16:37:51,MILK 500ML,1.0,21.0,21.0
15438,195216,26/04/2014,16:37:51,LAYS,2.0,10.0,20.0
15439,195217,26/04/2014,16:38:15,JOHNSON,1.0,68.0,68.0
15440,195217,26/04/2014,16:38:15,MAAZA,1.0,12.0,12.0
15441,195218,26/04/2014,16:38:55,MAAZA,4.0,12.0,48.0
15442,195219,26/04/2014,18:11:17,VASELINE,1.0,100.0,100.0
15443,195219,26/04/2014,18:11:17,CLINIC,1.0,51.0,51.0
15444,195219,26/04/2014,18:11:17,GENERAL,1.0,28.0,28.0
15445,195220,26/04/2014,18:13:33,CADBURY,1.0,60.0,60.0
15446,195220,26/04/2014,18:13:33,CADBURY,1.0,10.0,10.0
15447,195220,26/04/2014,18:13:33,LOTUS,1.0,80.0,80.0
15448,195220,26/04/2014,18:13:33,CADBURY,1.0,35.0,35.0
15449,195220,26/04/2014,18:13:33,NESTLE,2.0,25.0,50.0
15450,195220,26/04/2014,18:13:33,LAYS,2.0,10.0,20.0
15451,195220,26/04/2014,18:13:33,GODREJ,1.0,30.0,30.0
15452,195221,26/04/2014,18:14:02,KAMAL,1.0,28.0,28.0
15453,195222,26/04/2014,18:14:27,LAYS,1.0,10.0,10.0
15454,195222,26/04/2014,18:14:27,BINGO CHIPS,1.0,10.0,10.0
15455,195223,26/04/2014,18:19:52,MAAZA,1.0,35.0,35.0
15456,195224,26/04/2014,18:20:42,RIN,1.0,10.0,10.0
15457,195224,26/04/2014,18:20:42,MILK 500ML,1.0,21.0,21.0
15458,195225,26/04/2014,18:23:38,SWARNA,1.0,71.0,71.0
15459,195225,26/04/2014,18:23:38,TRESEMME,1.0,68.0,68.0
15460,195225,26/04/2014,18:23:38,SUNSILK,1.0,112.0,112.0
15461,195225,26/04/2014,18:23:38,CADBURY,1.0,5.0,5.0
15462,195225,26/04/2014,18:23:38,CLINIC,1.0,99.0,99.0
15463,195226,26/04/2014,18:25:20,HERITAGE,1.0,70.0,70.0
15464,195226,26/04/2014,18:25:20,KAMAL,1.0,20.0,20.0
15465,195226,26/04/2014,18:25:20,CADBURY,1.0,185.0,185.0
15466,195227,26/04/2014,18:27:34,CARRY BAG,1.0,3.0,3.0
15467,195227,26/04/2014,18:27:34,BRITANNIA,2.0,15.0,30.0
15468,195227,26/04/2014,18:27:34,GOLD,1.0,19.0,19.0
15469,195227,26/04/2014,18:27:34,KAMAL,3.0,15.0,45.0
15470,195227,26/04/2014,18:27:34,BRITANNIA,1.0,26.0,26.0
15471,195227,26/04/2014,18:27:34,DETTOL,1.0,185.0,185.0
15472,195227,26/04/2014,18:27:34,KINDER JOY 2,2.0,35.0,70.0
15473,195227,26/04/2014,18:27:34,EGG,12.0,3.5,42.0
15474,195228,26/04/2014,18:30:13,EGG,14.0,3.5,49.0
15475,195229,26/04/2014,18:30:43,COCACOLA,1.0,25.0,25.0
15476,195229,26/04/2014,18:30:43,LAYS,1.0,35.0,35.0
15477,195230,26/04/2014,18:38:02,EGG,14.0,3.5,49.0
15478,195230,26/04/2014,18:38:02,KURNOOL RICE,2.0,260.0,520.0
15479,195230,26/04/2014,18:38:02,SUGAR,1.0,34.0,34.0
15480,195230,26/04/2014,18:38:02,SUGAR,2.0,68.0,136.0
15481,195230,26/04/2014,18:38:02,TOOR,2.0,168.0,336.0
15482,195230,26/04/2014,18:38:02,TOOR,1.0,84.0,84.0
15483,195230,26/04/2014,18:38:02,VIJAYA,5.0,103.0,515.0
15484,195230,26/04/2014,18:38:02,LG ASAFOETID,2.0,51.5,103.0
15485,195230,26/04/2014,18:38:02,CHANA,1.0,62.0,62.0
15486,195230,26/04/2014,18:38:02,SAGO,2.0,45.0,90.0
15487,195230,26/04/2014,18:38:02,MAGGI,1.0,84.0,84.0
15488,195230,26/04/2014,18:38:02,MILK 500ML,4.0,21.0,84.0
15489,195230,26/04/2014,18:38:02,NESTLE,2.0,50.0,100.0
15490,195230,26/04/2014,18:38:02,NESTLE,2.0,25.0,50.0
15491,195230,26/04/2014,18:38:02,HARPIC,2.0,63.0,126.0
15492,195230,26/04/2014,18:38:02,SURF,1.0,96.0,96.0
15493,195230,26/04/2014,18:38:02,AASIRVAAD,1.0,370.0,370.0
15494,195231,26/04/2014,18:41:18,SPRITE,1.0,35.0,35.0
15495,195232,26/04/2014,18:42:20,GOOD,2.0,30.0,60.0
15496,195232,26/04/2014,18:42:20,HARPIC,1.0,63.0,63.0
15497,195233,26/04/2014,18:43:40,COCONUT,2.0,16.0,32.0
15498,195233,26/04/2014,18:43:40,VIM,4.0,24.0,96.0
15499,195233,26/04/2014,18:43:40,RIN,1.0,82.0,82.0
15500,195234,26/04/2014,18:46:13,BADAM,1.0,25.0,25.0
15501,195235,26/04/2014,18:46:23,MILK 500ML,1.0,21.0,21.0
15502,195236,26/04/2014,18:54:18,EGG,12.0,3.5,42.0
15503,195236,26/04/2014,18:54:18,TANG 125G,3.0,30.0,90.0
15504,195236,26/04/2014,18:54:18,MEERA,1.0,125.0,125.0
15505,195236,26/04/2014,18:54:18,SURF,1.0,182.0,182.0
15506,195236,26/04/2014,18:54:18,ACT,2.0,10.0,20.0
15507,195236,26/04/2014,18:54:18,ACT,1.0,25.0,25.0
15508,195236,26/04/2014,18:54:18,RED,1.0,95.0,95.0
15509,195236,26/04/2014,18:54:18,LIVON SILKY,1.0,115.0,115.0
15510,195236,26/04/2014,18:54:18,ENGAGE DEO S,1.0,160.0,160.0
15511,195236,26/04/2014,18:54:18,HIMALAYA,1.0,109.0,109.0
15512,195236,26/04/2014,18:54:18,HARPIC,1.0,63.0,63.0
15513,195236,26/04/2014,18:54:18,LIZOL FLOOR,1.0,62.0,62.0
15514,195236,26/04/2014,18:54:18,HIMALAYA,1.0,90.0,90.0
15515,195236,26/04/2014,18:54:18,EASY OFF BA,1.0,75.0,75.0
15516,195236,26/04/2014,18:54:18,GOOD,1.0,72.0,72.0
15517,195236,26/04/2014,18:54:18,PARLE,1.0,10.0,10.0
15518,195236,26/04/2014,18:54:18,PARLE,1.0,10.0,10.0
15519,195236,26/04/2014,18:54:18,DETTOL,2.0,39.0,78.0
15520,195236,26/04/2014,18:54:18,TIL,1.0,27.0,27.0
15521,195236,26/04/2014,18:54:18,PUTANALU,1.0,16.0,16.0
15522,195236,26/04/2014,18:54:18,COLGATE,1.0,78.0,78.0
15523,195236,26/04/2014,18:54:18,COLGATE,1.0,84.0,84.0
15524,195236,26/04/2014,18:54:18,TIL,1.0,54.0,54.0
15525,195236,26/04/2014,18:54:18,PREMIER,1.0,135.0,135.0
15526,195236,26/04/2014,18:54:18,PARLE,2.0,10.0,20.0
15527,195236,26/04/2014,18:54:18,PARLE,2.0,10.0,20.0
15528,195236,26/04/2014,18:54:18,PARAC,1.0,69.0,69.0
15529,195236,26/04/2014,18:54:18,PARACHUTE,1.0,69.0,69.0
15530,195236,26/04/2014,18:54:18,MOONG,1.0,114.0,114.0
15531,195236,26/04/2014,18:54:18,CHUDUVA,1.0,22.0,22.0
15532,195236,26/04/2014,18:54:18,ROYAL SOFT N,1.0,37.0,37.0
15533,195236,26/04/2014,18:54:18,BRITANNIA,1.0,22.0,22.0
15534,195236,26/04/2014,18:54:18,RAJAS,1.0,90.0,90.0
15535,195236,26/04/2014,18:54:18,CHANA,1.0,72.0,72.0
15536,195236,26/04/2014,18:54:18,SUGAR,1.0,68.0,68.0
15537,195236,26/04/2014,18:54:18,DABUR,2.0,20.0,40.0
15538,195236,26/04/2014,18:54:18,HOMELITES MA,1.0,6.0,6.0
15539,195236,26/04/2014,18:54:18,RED,1.0,16.0,16.0
15540,195236,26/04/2014,18:54:18,TAMRIND,1.0,49.0,49.0
15541,195236,26/04/2014,18:54:18,BRITANNIA,1.0,26.0,26.0
15542,195236,26/04/2014,18:54:18,VEG ATTA NOO,1.0,78.0,78.0
15543,195236,26/04/2014,18:54:18,TATA,1.0,82.0,82.0
15544,195237,26/04/2014,18:57:31,EGG,8.0,3.5,28.0
15545,195238,26/04/2014,18:58:06,BINGO CHIPS,2.0,10.0,20.0
15546,195239,26/04/2014,18:58:31,NESTLE,1.0,10.0,10.0
15547,195240,26/04/2014,19:00:12,KINLEY,9.0,30.0,270.0
15548,195240,26/04/2014,19:00:12,BOILED RICE,1.0,38.0,38.0
15549,195240,26/04/2014,19:00:12,KAMAL,1.0,25.0,25.0
15550,195240,26/04/2014,19:00:12,SURF,1.0,104.0,104.0
15551,195241,26/04/2014,19:00:51,SUGAR,1.0,34.0,34.0
15552,195241,26/04/2014,19:00:51,B RAVA,1.0,38.0,38.0
15553,195241,26/04/2014,19:00:51,TATA,1.0,17.0,17.0
15554,195242,26/04/2014,19:22:42,CARRY BAG,1.0,2.0,2.0
15555,195242,26/04/2014,19:22:42,NESTLE,3.0,5.0,15.0
15556,195242,26/04/2014,19:22:42,NESTLE,2.0,20.0,40.0
15557,195242,26/04/2014,19:22:42,MILK 500ML,3.0,21.0,63.0
15558,195243,26/04/2014,19:23:55,KURNOOL RICE,1.0,52.0,52.0
15559,195244,26/04/2014,19:25:11,PIM POM LOLL,1.0,5.0,5.0
15560,195244,26/04/2014,19:25:11,POLO,1.0,5.0,5.0
