12604,201013,21/05/2014,17:29:12,COCACOLA 75,1.0,35.0,35.0
12605,201014,21/05/2014,17:31:01,MILK 500ML  ,3.0,22.0,66.0
12606,201014,21/05/2014,17:31:01,KAMAL BUTTER,1.0,20.0,20.0
12607,201014,21/05/2014,17:31:01,BRITANNIA SUJI TOAST,1.0,27.0,27.0
12608,201015,21/05/2014,17:32:10,GILLETTE SATIN CARE FOR WOMEN,1.0,40.0,40.0
12609,201015,21/05/2014,17:32:10,EGG         ,7.0,4.0,28.0
12610,201016,21/05/2014,17:33:00,LIMCA 750ML ,1.0,35.0,35.0
12611,201017,21/05/2014,17:48:14,EGG         ,6.0,4.0,24.0
12612,201018,21/05/2014,17:49:28,CADBURY DAIRY MILK,1.0,60.0,60.0
12613,201018,21/05/2014,17:49:28,QUAKER OATS ,1.0,10.0,10.0
12614,201018,21/05/2014,17:49:28,ORBIT CHEWING GUM,2.0,5.0,10.0
12615,201019,21/05/2014,17:50:16,BRITANNIA WH,1.0,26.0,26.0
12616,201019,21/05/2014,17:50:16,MILK 500ML  ,1.0,22.0,22.0
12617,201020,21/05/2014,17:50:32,GILLETTE PRESTO POUCH,1.0,18.0,18.0
12618,201021,21/05/2014,17:52:13,GLUCOVITA 28,1.0,15.0,15.0
12619,201021,21/05/2014,17:52:13,EGG         ,12.0,4.0,48.0
12620,201021,21/05/2014,17:52:13,SWEET SOUNF ,1.0,10.0,10.0
12621,201021,21/05/2014,17:52:13,BRITANNIA SA,1.0,26.0,26.0
12622,201022,21/05/2014,17:52:35,MILK 500ML  ,2.0,22.0,44.0
12623,201022,21/05/2014,17:52:35,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
12624,201023,21/05/2014,17:54:02,MILK 500ML  ,1.0,22.0,22.0
12625,201024,21/05/2014,18:00:52,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
12626,201024,21/05/2014,18:00:52,BINGO CHIPS ,1.0,20.0,20.0
12627,201025,21/05/2014,18:01:04,BINGO CHIPS ,1.0,10.0,10.0
12628,201026,21/05/2014,18:02:07,PRIYA RICE RICHY OIL I LTR,1.0,86.0,86.0
12629,201026,21/05/2014,18:02:07,HORLICKS CHOCOLATE,1.0,185.0,185.0
12630,201027,21/05/2014,18:03:33,HIMANI NAVRATNA COOL TALC,1.0,62.0,62.0
12631,201028,21/05/2014,18:05:02,HERITAGE CUR,1.0,20.0,20.0
12632,201028,21/05/2014,18:05:02,MILK 500ML  ,2.0,22.0,44.0
12633,201028,21/05/2014,18:05:02,BRU GREEN LABEL COFFEE,1.0,29.0,29.0
12634,201028,21/05/2014,18:05:02,PEARS125G   ,4.0,54.0,216.0
12635,201029,21/05/2014,18:06:03,HERITAGE PANEER,1.0,70.0,70.0
12636,201029,21/05/2014,18:06:03,KELLOGG`S ALL BRAN FLAKES,1.0,148.0,148.0
12637,201029,21/05/2014,18:06:03,FEAST CHOCOLATE CHOCOBAR,3.0,20.0,60.0
12638,201029,21/05/2014,18:06:03,JEERA 50G   ,1.0,13.0,13.0
12639,201029,21/05/2014,18:06:03,GENERAL     ,1.0,35.0,35.0
12640,201030,21/05/2014,18:07:31,PIM POM LOLLIPOP,1.0,5.0,5.0
12641,201030,21/05/2014,18:07:31,CADBURY DAIRY MILK,1.0,10.0,10.0
12642,201030,21/05/2014,18:07:31,SNICKERS SINGLE,1.0,15.0,15.0
12643,201030,21/05/2014,18:07:31,KINLEY WATER  1 LITRE,1.0,10.0,10.0
12644,201031,21/05/2014,18:08:04,LIMCA 300ML ,1.0,25.0,25.0
12645,201031,21/05/2014,18:08:04,KURKURE 10/,1.0,10.0,10.0
12646,201031,21/05/2014,18:08:04,BINGO CHIPS ,1.0,20.0,20.0
12647,201032,21/05/2014,18:08:35,MAGNUM ICE C,2.0,85.0,170.0
12648,201032,21/05/2014,18:08:35,KURNOOL RICE,1.0,104.0,104.0
12649,201033,21/05/2014,18:09:05,KINLEY WATER  1 LITRE,2.0,10.0,20.0
12650,201034,21/05/2014,18:10:14,EGG         ,12.0,4.0,48.0
12651,201034,21/05/2014,18:10:14,JUNIOR HORLICKS,1.0,216.0,216.0
12652,201034,21/05/2014,18:10:14,MILK 500ML  ,2.0,22.0,44.0
12653,201035,21/05/2014,18:10:25,LOREAL EXCELLENCE CREAME180ML,1.0,499.0,499.0
12654,201036,21/05/2014,18:10:56,EGG         ,12.0,4.0,48.0
12655,201037,21/05/2014,18:12:09,BUTTER MILK ,2.0,6.0,12.0
12656,201037,21/05/2014,18:12:09,FEAST CHAOCOBAR BIG,2.0,30.0,60.0
12657,201038,21/05/2014,18:12:48,BRITANNIA BR,1.0,26.0,26.0
12658,201038,21/05/2014,18:12:48,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
12659,201039,21/05/2014,18:12:56,KINLEY WATER  1 LITRE,1.0,10.0,10.0
12660,201040,21/05/2014,18:13:27,KINLEY WATER  1 LITRE,1.0,10.0,10.0
12661,201041,21/05/2014,18:13:49,AASHIRVAAD CHILLI POWDER,1.0,22.0,22.0
12662,201041,21/05/2014,18:13:49,JAGGRY 1P   ,1.0,64.0,64.0
12663,201041,21/05/2014,18:13:49,SUNFEAST DEL,1.0,30.0,30.0
12664,201042,21/05/2014,18:14:12,KELLOGG`S ALL BRAN FLAKES,1.0,153.0,153.0
12665,201042,21/05/2014,18:14:12,PUTANALU 200,1.0,16.0,16.0
12666,201043,21/05/2014,18:16:29,COCACOLA 75,1.0,35.0,35.0
12667,201043,21/05/2014,18:16:29,AXE DEO 150ML IMP,1.0,165.0,165.0
12668,201043,21/05/2014,18:16:29,DOVE CREAM BAR,1.0,59.0,59.0
12669,201043,21/05/2014,18:16:29,DARK FANTASY,1.0,30.0,30.0
12670,201043,21/05/2014,18:16:29,OREO BISKUIT,2.0,20.0,40.0
12671,201044,21/05/2014,18:16:56,BINGO CHIPS ,1.0,10.0,10.0
12672,201044,21/05/2014,18:16:56,TENNIS BALL ,1.0,60.0,60.0
12673,201045,21/05/2014,18:17:24,NESTLE MILKYBAR,1.0,5.0,5.0
12674,201045,21/05/2014,18:17:24,COFFY BITE 5,1.0,5.0,5.0
12675,201046,21/05/2014,18:19:50,MILK 500ML  ,4.0,22.0,88.0
12676,201047,21/05/2014,18:21:06,EGG         ,12.0,4.0,48.0
12677,201048,21/05/2014,18:22:39,VAKAKALU 50G,1.0,24.0,24.0
12678,201049,21/05/2014,18:24:00,BINGO CHIPS ,1.0,10.0,10.0
12679,201050,21/05/2014,18:24:41,NESTLE CHOTU MUNCH,1.0,2.0,2.0
12680,201050,21/05/2014,18:24:41,EGG         ,12.0,4.0,48.0
12681,201050,21/05/2014,18:24:41,BINGO CHIPS ,1.0,10.0,10.0
12682,201051,21/05/2014,18:26:03,CARRY BAG   ,1.0,3.0,3.0
12683,201051,21/05/2014,18:26:03,SUGAR 2KG   ,1.0,80.0,80.0
12684,201051,21/05/2014,18:26:03,DABUR BADAM TAIL,1.0,80.0,80.0
12685,201051,21/05/2014,18:26:03,MOONG DALL 1KG (NO.1),1.0,114.0,114.0
12686,201051,21/05/2014,18:26:03,CHANA DALL 5,1.0,26.0,26.0
12687,201051,21/05/2014,18:26:03,RED LABLE NATURAL CARETEA,1.0,112.0,112.0
12688,201051,21/05/2014,18:26:03,RED CHILLI 1,1.0,16.0,16.0
12689,201051,21/05/2014,18:26:03,HALDIRAM`S 8,4.0,10.0,40.0
12690,201052,21/05/2014,18:27:08,HERITAGE CUR,1.0,40.0,40.0
12691,201052,21/05/2014,18:27:08,KAMAL NAMKEEN,2.0,15.0,30.0
12692,201052,21/05/2014,18:27:08,CHUDUVA 500G,1.0,22.0,22.0
12693,201053,21/05/2014,18:27:30,CADBURY CELEBRATIONS,1.0,90.0,90.0
12694,201054,21/05/2014,18:27:46,AIRTEL CARD ,50.0,1.0,50.0
12695,201055,21/05/2014,18:27:57,CORNETTO  30,1.0,30.0,30.0
12696,201056,21/05/2014,18:28:38,MAAZA 200ML ,1.0,12.0,12.0
12697,201057,21/05/2014,18:29:05,EGG         ,12.0,4.0,48.0
12698,201057,21/05/2014,18:29:05,BRITANNIA WH,1.0,26.0,26.0
12699,201057,21/05/2014,18:29:05,MILK 500ML  ,1.0,22.0,22.0
12700,201057,21/05/2014,18:29:05,KELLOGG`S CORN FLAKES,1.0,154.0,154.0
12701,201058,21/05/2014,18:31:08,EGG         ,6.0,4.0,24.0
12702,201058,21/05/2014,18:31:08,GODREJ KALI MEHENDI,6.0,10.0,60.0
12703,201058,21/05/2014,18:31:08,CRANE BETELE HOT,5.0,15.0,75.0
12704,201059,21/05/2014,18:32:16,GENERAL     ,1.0,17.0,17.0
12705,201059,21/05/2014,18:32:16,BINGO CHIPS ,1.0,10.0,10.0
12706,201060,21/05/2014,18:33:10,PIM POM LOLLIPOP,2.0,5.0,10.0
12707,201060,21/05/2014,18:33:10,BRITANNIA ORAN&CHOC CREAM,2.0,10.0,20.0
12708,201061,21/05/2014,18:34:53,MILK 500ML  ,1.0,22.0,22.0
12709,201061,21/05/2014,18:34:53,GIFT COVER  ,6.0,5.0,30.0
12710,201062,21/05/2014,18:35:15,SPRITE TIN 3,1.0,25.0,25.0
12711,201062,21/05/2014,18:35:15,BADAM FLAVOURED MILK,1.0,18.0,18.0
12712,201063,21/05/2014,18:37:50,MILK 500ML  ,2.0,22.0,44.0
12713,201064,21/05/2014,18:38:59,BRITANNIA WH,1.0,26.0,26.0
12714,201064,21/05/2014,18:38:59,BRITANNIA SUJI TOAST,1.0,20.0,20.0
12715,201064,21/05/2014,18:38:59,GOOD DAY CHOCO-NUT,1.0,35.0,35.0
12716,201064,21/05/2014,18:38:59,JEERA 100G  ,1.0,25.0,25.0
12717,201064,21/05/2014,18:38:59,PARLA MONACO,1.0,25.0,25.0
12718,201064,21/05/2014,18:38:59,GOOD DAY CASHEW,1.0,30.0,30.0
12719,201064,21/05/2014,18:38:59,KAMAL BISCUIT,1.0,30.0,30.0
12720,201064,21/05/2014,18:38:59,KURNOOL RICE,1.0,104.0,104.0
12721,201065,21/05/2014,18:39:15,BINGO CHIPS ,1.0,10.0,10.0
12722,201066,21/05/2014,18:40:29,THUMSUP 2 LTR,1.0,78.0,78.0
12723,201067,21/05/2014,18:41:19,BINGO CHIPS ,1.0,20.0,20.0
12724,201068,21/05/2014,18:42:59,MILK 500ML  ,2.0,22.0,44.0
12725,201069,21/05/2014,18:45:39,ORBIT CHEWING GUM,4.0,5.0,20.0
12726,201069,21/05/2014,18:45:39,NESTLE 20 /,1.0,20.0,20.0
12727,201070,21/05/2014,18:46:29,KINLEY WATER  1 LITRE,1.0,10.0,10.0
12728,201071,21/05/2014,18:48:37,MAAZA 200ML ,1.0,12.0,12.0
12729,201072,21/05/2014,18:49:03,SAI  FLORA 2,1.0,25.0,25.0
12730,201072,21/05/2014,18:49:03,AMBICA SHAKTHI CAMPHOR,1.0,43.0,43.0
12731,201072,21/05/2014,18:49:03,GOPURAM KUMKUMAM,1.0,10.0,10.0
12732,201073,21/05/2014,18:50:32,BLACK ROSE HAIR BRUSH,1.0,14.0,14.0
12733,201074,21/05/2014,18:51:13,KINLEY WATER  1 LITRE,1.0,10.0,10.0
12734,201075,21/05/2014,18:53:27,EGG         ,6.0,4.0,24.0
12735,201075,21/05/2014,18:53:27,PEPSODENT PASTE,1.0,39.0,39.0
12736,201075,21/05/2014,18:53:27,SCOTCH BRITE SCRUB PAD,1.0,30.0,30.0
12737,201075,21/05/2014,18:53:27,SCOTCH BRITE SCRUB PAD,1.0,25.0,25.0
12738,201075,21/05/2014,18:53:27,BRITANNIA BR,1.0,26.0,26.0
12739,201076,21/05/2014,18:55:34,ORBIT CHEWING GUM,2.0,5.0,10.0
12740,201077,21/05/2014,18:56:07,BINGO CHIPS ,1.0,10.0,10.0
12741,201077,21/05/2014,18:56:07,LAYS 10/   ,1.0,10.0,10.0
12742,201077,21/05/2014,18:56:07,PAMPERS XL 16 PANTS,1.0,290.0,290.0
12743,201078,21/05/2014,18:58:21,KINLEY WATER  1 LITRE,1.0,10.0,10.0
12744,201079,21/05/2014,18:59:52,COCACOLA 75,1.0,35.0,35.0
12745,201080,21/05/2014,19:00:17,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
12746,201081,21/05/2014,19:00:29,HERITAGE CUR,1.0,20.0,20.0
12747,201081,21/05/2014,19:00:29,CRANE SWEET NUT POW,1.0,15.0,15.0
12748,201082,21/05/2014,19:00:48,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
12749,201083,21/05/2014,19:01:22,NESTLE MILKYBAR,4.0,5.0,20.0
12750,201084,21/05/2014,19:02:31,BRITANNIA MILK ALMOND,1.0,26.0,26.0
12751,201084,21/05/2014,19:02:31,MAAZA 200ML ,4.0,12.0,48.0
12752,201084,21/05/2014,19:02:31,KURKURE 20/,1.0,20.0,20.0
12753,201084,21/05/2014,19:02:31,THUMSUP 2 LTR,1.0,78.0,78.0
12754,201085,21/05/2014,19:03:06,HERITAGE CUR,1.0,20.0,20.0
12755,201086,21/05/2014,19:03:34,YIPPEE NOODLES,2.0,15.0,30.0
12756,201086,21/05/2014,19:03:34,YIPPEE NOODLES,2.0,10.0,20.0
12757,201087,21/05/2014,19:03:55,HERITAGE DOO,1.0,70.0,70.0
12758,201088,21/05/2014,19:04:44,PIM POM LOLLIPOP,2.0,5.0,10.0
12759,201089,21/05/2014,19:05:22,MILK 500ML  ,2.0,22.0,44.0
12760,201090,21/05/2014,19:06:57,SILVER PLATES  10 SIZE  ,1.0,38.0,38.0
12761,201091,21/05/2014,19:07:39,BRITANNIA MILK ALMOND,1.0,20.0,20.0
12762,201091,21/05/2014,19:07:39,MAAZA 200ML ,2.0,12.0,24.0
12763,201092,21/05/2014,19:08:30,SPRITE TIN 3,1.0,25.0,25.0
12764,201093,21/05/2014,19:09:18,CADBURY ECLAIRS,5.0,1.0,5.0
12765,201093,21/05/2014,19:09:18,CADBURY DAIRY MILK,1.0,5.0,5.0
12766,201093,21/05/2014,19:09:18,BINGO CHIPS ,1.0,10.0,10.0
12767,201094,21/05/2014,19:09:52,AASIRVAAD ATTA,1.0,44.0,44.0
12768,201095,21/05/2014,19:10:50,CADBURY GEMS,1.0,5.0,5.0
12769,201095,21/05/2014,19:10:50,KINLEY WATER  1 LITRE,1.0,20.0,20.0
12770,201095,21/05/2014,19:10:50,KINDER JOY 2,1.0,35.0,35.0
12771,201096,21/05/2014,19:11:15,MAAZA 200ML ,1.0,12.0,12.0
12772,201096,21/05/2014,19:11:15,GATORADE 500,1.0,35.0,35.0
12773,201096,21/05/2014,19:11:15,SPRITE TIN 3,1.0,25.0,25.0
12774,201097,21/05/2014,19:12:21,CARRY BAG   ,1.0,3.0,3.0
12775,201097,21/05/2014,19:12:21,MILK 500ML  ,2.0,22.0,44.0
12776,201097,21/05/2014,19:12:21,HERITAGE CUR,1.0,20.0,20.0
12777,201097,21/05/2014,19:12:21,FIAMA DIWILLS SOAP,1.0,33.0,33.0
12778,201097,21/05/2014,19:12:21,COLGATE VISI,1.0,84.0,84.0
12779,201097,21/05/2014,19:12:21,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
12780,201097,21/05/2014,19:12:21,BRITANNIA MILK ALMOND,1.0,22.0,22.0
12781,201097,21/05/2014,19:12:21,WHISPER MAXI,1.0,125.0,125.0
12782,201098,21/05/2014,19:13:23,MILK 500ML  ,2.0,22.0,44.0
12783,201099,21/05/2014,19:13:31,BRITANNIA 50-50 ,1.0,10.0,10.0
12784,201100,21/05/2014,19:14:52,JUJUBE JELLY,2.0,20.0,40.0
12785,201101,21/05/2014,19:15:40,MILK 500ML  ,2.0,22.0,44.0
12786,201102,21/05/2014,19:16:48,PIM POM LOLLIPOP,1.0,5.0,5.0
12787,201102,21/05/2014,19:16:48,BRITANNIA WH,1.0,26.0,26.0
12788,201102,21/05/2014,19:16:48,EGG         ,6.0,4.0,24.0
12789,201103,21/05/2014,19:18:21,PIM POM LOLLIPOP,1.0,5.0,5.0
12790,201103,21/05/2014,19:18:21,BRITANNIA BR,1.0,26.0,26.0
12791,201104,21/05/2014,19:20:18,CORNETTO  30,1.0,30.0,30.0
12792,201104,21/05/2014,19:20:18,FANTA TIN 30,1.0,25.0,25.0
12793,201105,21/05/2014,19:21:25,B RAVA 500GM,1.0,19.0,19.0
12794,201106,21/05/2014,19:21:45,I D DOSA BAT,1.0,50.0,50.0
12795,201106,21/05/2014,19:21:45,RED CHILLI 1,1.0,16.0,16.0
12796,201107,21/05/2014,19:22:06,GILLETTE FOAM,1.0,199.0,199.0
12797,201108,21/05/2014,19:22:57,MENTHI 100GM,1.0,7.0,7.0
12798,201108,21/05/2014,19:22:57,GROUND NUT 2,1.0,19.0,19.0
12799,201108,21/05/2014,19:22:57,BRITANNIA WH,1.0,26.0,26.0
12800,201108,21/05/2014,19:22:57,AMUL PANEER ,1.0,58.0,58.0
12801,201109,21/05/2014,19:23:49,MAIDA 200GM ,1.0,10.0,10.0
12802,201109,21/05/2014,19:23:49,SUGAR 500GM ,1.0,20.0,20.0
12803,201109,21/05/2014,19:23:49,HERITAGE CUR,1.0,20.0,20.0
12804,201110,21/05/2014,19:24:09,SNICKERS SINGLE,2.0,30.0,60.0
12805,201111,21/05/2014,19:24:28,COCONUT 1P  ,1.0,16.0,16.0
12806,201112,21/05/2014,19:24:58,BINGO CHIPS ,1.0,10.0,10.0
12807,201112,21/05/2014,19:24:58,BUTTER SCOTCH,1.0,25.0,25.0
12808,201113,21/05/2014,19:26:02,BRITANNIA WH,1.0,26.0,26.0
12809,201113,21/05/2014,19:26:02,TIC TAC MINT,1.0,10.0,10.0
12810,201114,21/05/2014,19:26:58,EGG         ,12.0,4.0,48.0
12811,201114,21/05/2014,19:26:58,BUTTER MILK ,5.0,6.0,30.0
12812,201114,21/05/2014,19:26:58,HERITAGE CUR,1.0,40.0,40.0
12813,201114,21/05/2014,19:26:58,TROPICANA MIXED FRUIT JU,1.0,90.0,90.0
12814,201115,21/05/2014,19:28:13,CARRY BAG   ,1.0,2.0,2.0
12815,201115,21/05/2014,19:28:13,CORNETTO  30,2.0,30.0,60.0
12816,201115,21/05/2014,19:28:13,CORNETTO BUTTERSCOTCH,1.0,35.0,35.0
12817,201115,21/05/2014,19:28:13,EGG         ,12.0,4.0,48.0
12818,201115,21/05/2014,19:28:13,BUTTER MILK ,4.0,6.0,24.0
12819,201115,21/05/2014,19:28:13,BRITANNIA BR,1.0,26.0,26.0
12820,201116,21/05/2014,19:28:40,BINGO CHIPS ,1.0,20.0,20.0
12821,201117,21/05/2014,19:28:45,I D DOSA BAT,1.0,50.0,50.0
12822,201118,21/05/2014,19:29:05,HOMELITES MATCHES BIG,1.0,10.0,10.0
12823,201118,21/05/2014,19:29:05,HERITAGE CUR,1.0,20.0,20.0
12824,201118,21/05/2014,19:29:05,5050 MASKA ,1.0,20.0,20.0
12825,201119,21/05/2014,19:29:22,KINLEY WATER  1 LITRE,1.0,20.0,20.0
12826,201119,21/05/2014,19:29:22,LAYS 15/   ,1.0,15.0,15.0
12827,201119,21/05/2014,19:29:22,THUMSUP 750M,1.0,35.0,35.0
12828,201120,21/05/2014,19:29:49,MILK 500ML  ,2.0,22.0,44.0
12829,201120,21/05/2014,19:29:49,NESTLE MILKYBAR,2.0,10.0,20.0
12830,201120,21/05/2014,19:29:49,EVEREST HING,1.0,35.0,35.0
12831,201120,21/05/2014,19:29:49,BRITANNIA MILK ALMOND,1.0,26.0,26.0
12832,201121,21/05/2014,19:31:18,BINGO CHIPS ,1.0,10.0,10.0
12833,201122,21/05/2014,19:32:00,CARRY BAG   ,1.0,2.0,2.0
12834,201122,21/05/2014,19:32:00,EGG         ,12.0,4.0,48.0
12835,201122,21/05/2014,19:32:00,QUAKER OATS ,2.0,10.0,20.0
12836,201122,21/05/2014,19:32:00,QUAKER OATS ,2.0,10.0,20.0
12837,201122,21/05/2014,19:32:00,FIAMA DIWILLS SOAP,1.0,52.0,52.0
12838,201122,21/05/2014,19:32:00,MYSORE SANDAL AGARBATHI,2.0,57.0,114.0
12839,201122,21/05/2014,19:32:00,MYSORE SANDAL AGARBATHI,1.0,52.0,52.0
12840,201122,21/05/2014,19:32:00,SUNSILK BLACK,1.0,58.0,58.0
12841,201122,21/05/2014,19:32:00,MEERA SHAMPOO,1.0,62.0,62.0
12842,201123,21/05/2014,19:33:11,BRITANNIA WH,1.0,26.0,26.0
12843,201123,21/05/2014,19:33:11,SUGAR 2KG   ,1.0,80.0,80.0
12844,201124,21/05/2014,19:33:22,NESTLE 20 /,1.0,20.0,20.0
12845,201125,21/05/2014,19:34:20,REAL JUICE 2,1.0,20.0,20.0
12846,201126,21/05/2014,19:36:49,PREMIER SERVITTE TISSUE,1.0,50.0,50.0
12847,201127,21/05/2014,19:39:23,PARK AVENUE A S LOTION,2.0,40.0,80.0
12848,201127,21/05/2014,19:39:23,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
12849,201128,21/05/2014,19:40:11,KINDER JOY 2,1.0,35.0,35.0
12850,201129,21/05/2014,19:44:18,CADBURY GEMS,1.0,5.0,5.0
12851,201129,21/05/2014,19:44:18,SPRITE 750ML,1.0,35.0,35.0
12852,201130,21/05/2014,19:49:14,BINGO CHIPS ,1.0,10.0,10.0
12853,201130,21/05/2014,19:49:14,COCONUT 1P  ,2.0,16.0,32.0
12854,201131,21/05/2014,19:49:40,HERITAGE CUR,1.0,40.0,40.0
12855,201131,21/05/2014,19:49:40,KAMAL ANDHRA,1.0,16.0,16.0
12856,201131,21/05/2014,19:49:40,HALDIRAM`S 3,1.0,76.0,76.0
12857,201131,21/05/2014,19:49:40,HALDIRAM`S 8,1.0,10.0,10.0
12858,201132,21/05/2014,19:51:50,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
12859,201133,21/05/2014,19:52:22,COCONUT 1P  ,1.0,16.0,16.0
12860,201134,21/05/2014,19:52:47,EGG         ,12.0,4.0,48.0
12861,201135,21/05/2014,20:40:00,CADBURY ECLAIRS,1.0,1.0,1.0
12862,201136,22/05/2014,20:52:55,WHEAT RAVA MEDIUM,1.0,22.0,22.0
12863,201137,22/05/2014,20:59:29,ACT II POPCORN,4.0,10.0,40.0
12864,201137,22/05/2014,20:59:29,ORBIT CHEWING GUM,2.0,5.0,10.0
12865,201138,22/05/2014,21:00:58,SUNFEAST SPECIAL,1.0,10.0,10.0
12866,201139,22/05/2014,21:02:16,MILK 500ML  ,1.0,22.0,22.0
12867,201140,22/05/2014,21:04:34,BRITANNIA MILK ALMOND,1.0,22.0,22.0
12868,201140,22/05/2014,21:04:34,BRU GOLD INS,1.0,55.0,55.0
12869,201140,22/05/2014,21:04:34,BRITANNIA SA,1.0,26.0,26.0
12870,201140,22/05/2014,21:04:34,AASIRVAAD ATTA,1.0,44.0,44.0
12871,201141,22/05/2014,21:05:01,KINLEY WATER  1 LITRE,1.0,20.0,20.0
12872,201141,22/05/2014,21:05:01,AASIRVAAD ATTA,1.0,44.0,44.0
12873,201142,22/05/2014,21:06:30,TIDE DETERGENT,1.0,48.0,48.0
12874,201142,22/05/2014,21:06:30,WHISPER ULTRA,1.0,80.0,80.0
12875,201142,22/05/2014,21:06:30,BINGO CHIPS ,2.0,20.0,40.0
12876,201143,22/05/2014,21:07:07,FEAST CHOCOLATE CHOCOBAR,1.0,20.0,20.0
12877,201143,22/05/2014,21:07:07,MAGNUM ICE C,6.0,85.0,510.0
12878,201144,22/05/2014,21:07:52,MAGNUM ICE C,1.0,85.0,85.0
12879,201145,22/05/2014,21:08:32,PARTY PACK 7,1.0,210.0,210.0
12880,201146,22/05/2014,9:15:31,JOHNSON BAND-AID,6.0,2.5,15.0
12881,201146,22/05/2014,9:15:31,KURNOOL RICE,1.0,104.0,104.0
12882,201146,22/05/2014,9:15:31,MAGGI MASALA,1.0,20.0,20.0
12883,201146,22/05/2014,9:15:31,MAGGI MASALA,1.0,10.0,10.0
12884,201147,22/05/2014,9:16:21,MILK 500ML  ,2.0,22.0,44.0
12885,201147,22/05/2014,9:16:21,AASIRVAAD ATTA,1.0,44.0,44.0
12886,201148,22/05/2014,9:16:59,DAIRY MILK  SHOTS,6.0,2.0,12.0
12887,201148,22/05/2014,9:16:59,AASIRVAAD ATTA,2.0,44.0,88.0
12888,201149,22/05/2014,9:19:35,BUTTER MILK ,4.0,6.0,24.0
12889,201149,22/05/2014,9:19:35,HERITAGE SWE,2.0,20.0,40.0
12890,201149,22/05/2014,9:19:35,PRIYA PICKLE,2.0,62.0,124.0
12891,201149,22/05/2014,9:19:35,TATA SALT LITE,1.0,27.0,27.0
12892,201149,22/05/2014,9:19:35,DOSA RICE 1K,1.0,36.0,36.0
12893,201150,22/05/2014,9:20:14,EGG         ,12.0,4.0,48.0
12894,201151,22/05/2014,9:24:19,AIRTEL CARD ,222.0,1.0,222.0
12895,201152,22/05/2014,9:26:38,HALDIRAM`S 8,1.0,10.0,10.0
12896,201152,22/05/2014,9:26:38,BAMBINO VARMICELLI,1.0,13.0,13.0
12897,201152,22/05/2014,9:26:38,HALDIRAM`S RAJBHOG,1.0,88.0,88.0
12898,201152,22/05/2014,9:26:38,HALDIRAM`S GOLDEN TREAT,1.0,170.0,170.0
12899,201153,22/05/2014,9:26:56,MILK 500ML  ,5.0,22.0,110.0
12900,201154,22/05/2014,9:29:50,GEM FRESH WHITE PHENYLE,1.0,36.0,36.0
12901,201154,22/05/2014,9:29:50,BLACK ROSE HAIR BRUSH,1.0,14.0,14.0
12902,201154,22/05/2014,9:29:50,GARNIER HAIR COLOR BROWN,1.0,155.0,155.0
12903,201155,22/05/2014,9:30:58,MILK 500ML  ,3.0,22.0,66.0
12904,201155,22/05/2014,9:30:58,BRITANNIA BR,1.0,26.0,26.0
12905,201155,22/05/2014,9:30:58,CHUDUVA 1KG ,1.0,44.0,44.0
12906,201155,22/05/2014,9:30:58,PEPSODENT PASTE,1.0,10.0,10.0
12907,201156,22/05/2014,9:32:04,MILK 500ML  ,4.0,22.0,88.0
12908,201156,22/05/2014,9:32:04,BRITANNIA WH,1.0,26.0,26.0
12909,201156,22/05/2014,9:32:04,I D DOSA BAT,1.0,50.0,50.0
12910,201157,22/05/2014,9:33:37,LG ASAFOETIDA POWDER PACKET,1.0,52.0,52.0
12911,201160,22/05/2014,9:39:12,CARRY BAG   ,1.0,2.0,2.0
12912,201160,22/05/2014,9:39:12,MILK 500ML  ,2.0,22.0,44.0
12913,201160,22/05/2014,9:39:12,SUGAR 1KG   ,1.0,40.0,40.0
12914,201160,22/05/2014,9:39:12,NESTLE MILKYBAR,2.0,5.0,10.0
12915,201160,22/05/2014,9:39:12,GODREJ EZEE ,1.0,40.0,40.0
12916,201161,22/05/2014,9:41:10,CADBURY ECLAIRS,2.0,1.0,2.0
12917,201161,22/05/2014,9:41:10,EGG         ,2.0,4.0,8.0
12918,201161,22/05/2014,9:41:10,LUX ORCHID TOUCH,2.0,10.0,20.0
12919,201161,22/05/2014,9:41:10,RAGULU 1KG  ,1.0,40.0,40.0
12920,201161,22/05/2014,9:41:10,SUGAR 1KG   ,2.0,40.0,80.0
12921,201162,22/05/2014,9:41:59,AIRTEL CARD ,50.0,1.0,50.0
12922,201163,22/05/2014,9:43:17,PANTENE  S S,5.0,3.0,15.0
12923,201163,22/05/2014,9:43:17,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
12924,201164,22/05/2014,9:43:51,BRITANNIA SA,1.0,26.0,26.0
12925,201165,22/05/2014,9:44:38,EGG         ,6.0,4.0,24.0
12926,201165,22/05/2014,9:44:38,BRITANNIA BR,1.0,26.0,26.0
12927,201165,22/05/2014,9:44:38,MENTHI 200GM,1.0,14.0,14.0
12928,201166,22/05/2014,9:48:11,CARRY BAG   ,1.0,3.0,3.0
