,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
20515,132126,6/5/2014,12:04:15,BRITANNIA MU,BISCUITS,1.0,35.0,35.0
20516,132126,6/5/2014,12:04:15,BRITE COMBS BIG,COMB,1.0,27.0,27.0
20517,132126,6/5/2014,12:04:15,LIFEBUOY HAND SANITIZER,BODY SOAP,1.0,60.0,60.0
20518,132126,6/5/2014,12:04:15,HIMALAYA SOAP,BODY SOAP,1.0,34.0,34.0
20519,132126,6/5/2014,12:04:15,DETTOL SKINCARE P.PUMP,HEALTH CARE,1.0,64.0,64.0
20520,132126,6/5/2014,12:04:15,GARNIER MEN COLOR NATURALS,BODY CARE,1.0,85.0,85.0
20521,132127,6/5/2014,12:04:48,MEERA SHAMPOO,SHAMPOO,5.0,3.0,15.0
20522,132128,6/5/2014,12:05:40,SUNFEAST DEL,CHOCOLATE,1.0,30.0,30.0
20523,132129,6/5/2014,12:08:37,5 STAR CHOMP,CHOCOLATE,1.0,15.0,15.0
20524,132129,6/5/2014,12:08:37,GOOD DAY CASHEW,BISCUITS,1.0,15.0,15.0
20525,132129,6/5/2014,12:08:37,KIS MIS 50GM,DRY FRUITS,1.0,14.0,14.0
20526,132129,6/5/2014,12:08:37,KAJU 100GMS ,DRY FRUITS,1.0,62.0,62.0
20527,132130,6/5/2014,12:09:47,PARTY PACK 7,PARTY NEEDS,1.0,170.0,170.0
20528,132130,6/5/2014,12:09:47,MILK 500ML  ,MILK,3.0,22.0,66.0
20529,132130,6/5/2014,12:09:47,BRITANNIA NUTRI CHOICE,BISCUITS,1.0,50.0,50.0
20530,132130,6/5/2014,12:09:47,VISAKHA COOKING BUTTER,MILK PRODUCTS,1.0,175.0,175.0
20531,132130,6/5/2014,12:09:47,JUJUBE JELLY,CHOCOLATE,1.0,20.0,20.0
20532,132130,6/5/2014,12:09:47,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
20533,132131,6/5/2014,12:13:26,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
20534,132131,6/5/2014,12:13:26,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
20535,132131,6/5/2014,12:13:26,CORNETTO CHOC DISC,ICE CREAM,1.0,45.0,45.0
20536,132131,6/5/2014,12:13:26,FEAST CHAOCOBAR BIG,CHOCOLATE,1.0,30.0,30.0
20537,132131,6/5/2014,12:13:26,PRIYA GINGER GARLIC PASTE,KITCHEN PASTES,1.0,18.0,18.0
20538,132131,6/5/2014,12:13:26,MOONG ROUND ,SNACKS,1.0,53.0,53.0
20539,132131,6/5/2014,12:13:26,SAGO 200GM  ,PULSES,1.0,20.0,20.0
20540,132131,6/5/2014,12:13:26,MOONG DALL 500G (NO.1),SNACKS,1.0,57.0,57.0
20541,132131,6/5/2014,12:13:26,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20542,132131,6/5/2014,12:13:26,MILK 500ML  ,MILK,1.0,22.0,22.0
20543,132131,6/5/2014,12:13:26,MOONG CHILAKA ,SNACKS,1.0,55.0,55.0
20544,132132,6/5/2014,12:14:59,MILK 500ML  ,MILK,1.0,22.0,22.0
20545,132133,6/5/2014,12:15:40,AIRTEL CARD ,RECHARGE,222.0,1.0,222.0
20546,132133,6/5/2014,12:15:40,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
20547,132134,6/5/2014,12:17:58,EGG         ,EGG,10.0,4.0,40.0
20548,132134,6/5/2014,12:17:58,COLIN PUMP 2,FLOOR CLEANER,1.0,43.0,43.0
20549,132134,6/5/2014,12:17:58,MAGGI MASALA,NOODLES,1.0,60.0,60.0
20550,132135,6/5/2014,12:23:27,MILK 500ML  ,MILK,1.0,22.0,22.0
20551,132135,6/5/2014,12:23:27,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
20552,132136,6/5/2014,12:25:41,MILK 500ML  ,MILK,2.0,22.0,44.0
20553,132137,6/5/2014,12:26:02,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,10.0,10.0
20554,132137,6/5/2014,12:26:02,GOOD DAY CASHEW,BISCUITS,1.0,15.0,15.0
20555,132137,6/5/2014,12:26:02,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
20556,132138,6/5/2014,12:26:51,AIRTEL CARD ,RECHARGE,50.0,1.0,50.0
20557,132139,6/5/2014,12:31:55,CADBURY ECLAIRS,CHOCOLATE,1.0,1.0,1.0
20558,132140,6/5/2014,12:32:32,BALL PEN    ,STATIONARY,1.0,5.0,5.0
20559,132140,6/5/2014,12:32:32,COLGATE SENSITIVE BRUSH,DENTAL CARE,1.0,80.0,80.0
20560,132141,6/5/2014,12:34:23,EGG         ,EGG,13.0,4.0,52.0
20561,132141,6/5/2014,12:34:23,MILK 500ML  ,MILK,4.0,22.0,88.0
20562,132141,6/5/2014,12:34:23,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20563,132142,6/5/2014,12:34:59,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
20564,132143,6/5/2014,12:53:20,EGG         ,EGG,12.0,4.0,48.0
20565,132143,6/5/2014,12:53:20,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20566,132144,6/5/2014,12:54:46,MILK 500ML  ,MILK,4.0,22.0,88.0
20567,132145,6/5/2014,12:56:13,VODAFONE EASY RC,RECHARGE,110.0,1.0,110.0
20568,132145,6/5/2014,12:56:13,BUTTER MILK ,MILK PRODUCTS,1.0,6.0,6.0
20569,132145,6/5/2014,12:56:13,MILK 500ML  ,MILK,4.0,22.0,88.0
20570,132146,6/5/2014,12:59:57,MAAZA 1LTR +200ML,BEVERAGES,1.0,62.0,62.0
20571,132146,6/5/2014,12:59:57,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
20572,132146,6/5/2014,12:59:57,AASIRVAAD ATTA,ATTA,1.0,44.0,44.0
20573,132146,6/5/2014,12:59:57,SUGAR 2KG   ,SUGAR,1.0,68.0,68.0
20574,132147,6/5/2014,13:05:46,CADBURY 5 STAR,CHOCOLATE,1.0,10.0,10.0
20575,132148,6/5/2014,13:09:53,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20576,132148,6/5/2014,13:09:53,AMBICA DHOOP STICKS,POOJA ITEMS,1.0,18.0,18.0
20577,132148,6/5/2014,13:09:53,WALNUT 100G ,DRY FRUITS,1.0,130.0,130.0
20578,132148,6/5/2014,13:09:53,REAL JUICE 1,BEVERAGES,1.0,90.0,90.0
20579,132149,6/5/2014,13:12:38,PRIYA PICKLE,PICKLES,1.0,12.0,12.0
20580,132150,6/5/2014,13:15:16,RAYMOND DEO ,BODY CARE,1.0,195.0,195.0
20581,132151,6/5/2014,13:17:42,KAMAL BUTTER,MILK PRODUCTS,1.0,20.0,20.0
20582,132152,6/5/2014,13:19:41,MILK 500ML  ,MILK,4.0,22.0,88.0
20583,132153,6/5/2014,13:23:14,COCACOLA 1.,BEVERAGES,1.0,52.0,52.0
20584,132153,6/5/2014,13:23:14,BRITANNIA MANGO CREAM,BISCUITS,1.0,10.0,10.0
20585,132153,6/5/2014,13:23:14,KINLEY WATER  1 LITRE,BEVERAGES,15.0,20.0,300.0
20586,132154,6/5/2014,13:28:20,KURKURE 10/,SNACKS,1.0,10.0,10.0
20587,132154,6/5/2014,13:28:20,PAV BUN 200G,BAKERY ITEMS,1.0,15.0,15.0
20588,132154,6/5/2014,13:28:20,KAMAL NAMKEEN,SNACKS,1.0,17.0,17.0
20589,132154,6/5/2014,13:28:20,PALAKA JAGGERY,JAGGERY,1.0,33.0,33.0
20590,132154,6/5/2014,13:28:20,I D DOSA BAT,BATTER,1.0,50.0,50.0
20591,132154,6/5/2014,13:28:20,BADAM FLAVOURED MILK,MILK,1.0,25.0,25.0
20592,132154,6/5/2014,13:28:20,DRY KARJOOR ,DRY FRUITS,1.0,32.0,32.0
20593,132155,6/5/2014,13:29:02,KINLEY SODA 1.5 LTR,BEVERAGES,1.0,18.0,18.0
20594,132156,6/5/2014,13:33:15,SENSODYNE 40,DENTAL CARE,1.0,80.0,80.0
20595,132156,6/5/2014,13:33:15,HERITAGE SWE,MILK PRODUCTS,2.0,20.0,40.0
20596,132157,6/5/2014,13:36:49,MILK 500ML  ,MILK,3.0,22.0,66.0
20597,132157,6/5/2014,13:36:49,CHING`S SAUCE,SAUCE,1.0,40.0,40.0
20598,132157,6/5/2014,13:36:49,NESTLE MILK MAID 400G TIN,CHOCOLATE,1.0,99.0,99.0
20599,132157,6/5/2014,13:36:49,MAGGI TOMATO,NOODLES,1.0,43.0,43.0
20600,132158,6/5/2014,13:37:58,MAGNUM ICE C,ICE CREAM,3.0,85.0,255.0
20601,132159,6/5/2014,13:43:11,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
20602,132160,6/5/2014,13:44:06,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20603,132160,6/5/2014,13:44:06,PEARS 75G   ,BODY SOAP,1.0,32.0,32.0
20604,132160,6/5/2014,13:44:06,ALOE VERA SOAP,BODY SOAP,1.0,33.0,33.0
20605,132160,6/5/2014,13:44:06,LIRIL SOAP 1,BODY SOAP,2.0,45.0,90.0
20606,132161,6/5/2014,13:45:31,CADBURY DAIRY MILK,CHOCOLATE,1.0,10.0,10.0
20607,132161,6/5/2014,13:45:31,MAAZA 500+10,BEVERAGES,1.0,35.0,35.0
20608,132162,6/5/2014,13:46:17,MAIDA 200GM ,MAIDA,2.0,10.0,20.0
20609,132162,6/5/2014,13:46:17,DALDA 200ML ,MILK PRODUCTS,1.0,21.0,21.0
20610,132163,6/5/2014,14:23:29,PUTANALU 500,PULSES,1.0,38.0,38.0
20611,132163,6/5/2014,14:23:29,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
20612,132164,6/5/2014,14:36:50,PIM POM LOLLIPOP,CHOCOLATE,2.0,5.0,10.0
20613,132164,6/5/2014,14:36:50,BOOST ENERGY BITES,ENERGY DRINKS,1.0,18.0,18.0
20614,132164,6/5/2014,14:36:50,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20615,132164,6/5/2014,14:36:50,MILK 500ML  ,MILK,1.0,22.0,22.0
20616,132165,6/5/2014,14:40:56,NIPPO GOLD AA SINGLE,BATTERIES,1.0,10.0,10.0
20617,132165,6/5/2014,14:40:56,NIPPO GOLD AA SINGLE,BATTERIES,1.0,10.0,10.0
20618,132165,6/5/2014,14:40:56,MR.WHITE POWDER,DETERGENT,1.0,72.0,72.0
20619,132165,6/5/2014,14:40:56,CUSHION MAT ,PLASTIC,1.0,155.0,155.0
20620,132166,6/5/2014,14:41:44,MILK 500ML  ,MILK,4.0,22.0,88.0
20621,132167,6/5/2014,14:56:34,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,10.0,10.0
20622,132167,6/5/2014,14:56:34,BRITANNIA MANGO CREAM,BISCUITS,1.0,10.0,10.0
20623,132167,6/5/2014,14:56:34,JUJUBE JELLY,CHOCOLATE,1.0,20.0,20.0
20624,132167,6/5/2014,14:56:34,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,60.0,60.0
20625,132168,6/5/2014,15:00:28,SUGAR 1KG   ,SUGAR,1.0,34.0,34.0
20626,132168,6/5/2014,15:00:28,DETTOL 500ML,HEALTH CARE,1.0,82.0,82.0
20627,132169,6/5/2014,15:04:29,NESTLE BAR ONE,CHOCOLATE,1.0,10.0,10.0
20628,132169,6/5/2014,15:04:29,RASNA FRUITPLUS ORANGE200G,BEVERAGES,1.0,50.0,50.0
20629,132170,6/5/2014,15:10:45,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20630,132171,6/5/2014,15:21:52,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
20631,132171,6/5/2014,15:21:52,RAI BIG 100G,SPICES,1.0,12.0,12.0
20632,132171,6/5/2014,15:21:52,UDATH ROUND ,PULSES,1.0,88.0,88.0
20633,132171,6/5/2014,15:21:52,GROUND NUT 5,PULSES,1.0,44.0,44.0
20634,132171,6/5/2014,15:21:52,SWARNA PACKET TAMARIND,DETERGENT,1.0,71.0,71.0
20635,132171,6/5/2014,15:21:52,TATA SALT LITE,SALT,1.0,27.0,27.0
20636,132171,6/5/2014,15:21:52,WHEAT RAVA SMALL,RAVA,1.0,22.0,22.0
20637,132171,6/5/2014,15:21:52,HOMELITES MATCHES BIG,BAKERY ITEMS,1.0,6.0,6.0
20638,132171,6/5/2014,15:21:52,CYCLE SANDALUM,POOJA ITEMS,1.0,50.0,50.0
20639,132171,6/5/2014,15:21:52,JAGGRY 1P   ,JAGGERY,1.0,64.0,64.0
20640,132171,6/5/2014,15:21:52,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
20641,132171,6/5/2014,15:21:52,MILK 500ML  ,MILK,2.0,22.0,44.0
20642,132171,6/5/2014,15:21:52,CHANA DALL 2,PULSES,2.0,11.0,22.0
20643,132171,6/5/2014,15:21:52,CLOTH CLIPS ,PLASTIC,1.0,38.0,38.0
20644,132171,6/5/2014,15:21:52,CLIPS 12 NOS,PLASTIC,1.0,75.0,75.0
20645,132171,6/5/2014,15:21:52,CHANA POWDER,PULSES,1.0,13.0,13.0
20646,132172,6/5/2014,15:30:24,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
20647,132173,6/5/2014,15:33:10,GODREJ NUPUR,BODY CARE,2.0,22.0,44.0
20648,132173,6/5/2014,15:33:10,RED CHILLI 1,KITCHEN POWDERS,1.0,16.0,16.0
20649,132173,6/5/2014,15:33:10,JEERA 50G   ,SPICES,1.0,13.0,13.0
20650,132173,6/5/2014,15:33:10,MASOOR DAL 5,PULSES,1.0,38.0,38.0
20651,132173,6/5/2014,15:33:10,SUGAR 500GM ,SUGAR,1.0,17.0,17.0
20652,132173,6/5/2014,15:33:10,SUPER VASMOL 33,HAIR CARE,1.0,27.0,27.0
20653,132173,6/5/2014,15:33:10,SANTOOR SUPERSAVER PACK,BODY SOAP,1.0,80.0,80.0
20654,132173,6/5/2014,15:33:10,PARACHUTE COCONUT OIL,COCONUT,1.0,136.0,136.0
20655,132173,6/5/2014,15:33:10,WHEEL GREEN POWDER,KITCHEN POWDERS,1.0,46.0,46.0
20656,132173,6/5/2014,15:33:10,RED LABLE TEA,TEA,1.0,33.0,33.0
20657,132174,6/5/2014,15:34:41,MAGGI MASALA,NOODLES,2.0,15.0,30.0
20658,132174,6/5/2014,15:34:41,PEDIASURE 20,ENERGY DRINKS,1.0,274.0,274.0
20659,132175,6/5/2014,15:44:00,LAYS 20/   ,SNACKS,1.0,20.0,20.0
20660,132175,6/5/2014,15:44:00,CHEETOS 10/,SNACKS,4.0,10.0,40.0
20661,132175,6/5/2014,15:44:00,HALDIRAM`S 8,SNACKS,1.0,10.0,10.0
20662,132175,6/5/2014,15:44:00,GOOD DAY JAM TREAT,BISCUITS,1.0,15.0,15.0
20663,132175,6/5/2014,15:44:00,SONY PUMICE STONE,BODY CARE,1.0,8.0,8.0
20664,132175,6/5/2014,15:44:00,JOHNSON BABY CREAM,BABY CARE,1.0,65.0,65.0
20665,132175,6/5/2014,15:44:00,HIT MOSQUITOES & FLIES,INSECT REPELLENT,1.0,54.0,54.0
20666,132175,6/5/2014,15:44:00,KINLEY WATER  1 LITRE,BEVERAGES,4.0,20.0,80.0
20667,132175,6/5/2014,15:44:00,KINLEY WATER  1 LITRE,BEVERAGES,3.0,30.0,90.0
20668,132176,6/5/2014,15:44:58,SPRITE 750ML,BEVERAGES,1.0,35.0,35.0
20669,132177,6/5/2014,15:59:19,GENERAL     ,GENERAL,1.0,27.0,27.0
20670,132177,6/5/2014,15:59:19,IDHAYAM GINGELLY OIL,COOKING OIL,1.0,170.0,170.0
20671,132177,6/5/2014,15:59:19,THREE MANGO MIRCH POWDER,KITCHEN POWDERS,1.0,60.0,60.0
20672,132178,6/5/2014,16:04:47,RED LABLE TEA,TEA,1.0,90.0,90.0
20673,132178,6/5/2014,16:04:47,KAMADHENU JUNNU POWDER,MILK PRODUCTS,2.0,42.0,84.0
20674,132178,6/5/2014,16:04:47,DURGA GHEE 200 ML,MILK PRODUCTS,1.0,95.0,95.0
20675,132179,6/5/2014,16:06:23,MILK 500ML  ,MILK,1.0,22.0,22.0
20676,132180,6/5/2014,16:17:26,EATING SODA ,BAKERY ITEMS,1.0,3.0,3.0
20677,132180,6/5/2014,16:17:26,WHISPER CHOICE REGULAR,SANITARY PADS,1.0,40.0,40.0
20678,132181,6/5/2014,16:18:18,MILK 500ML  ,MILK,2.0,22.0,44.0
20679,132182,6/5/2014,16:20:27,ONIONS      ,ONIONS,1.0,18.0,18.0
20680,132182,6/5/2014,16:20:27,CADBURY BOURN VITA 1KG JAR,ENERGY DRINKS,1.0,25.0,25.0
20681,132183,6/5/2014,16:24:34,CADBURY ECLAIRS,CHOCOLATE,10.0,1.0,10.0
20682,132183,6/5/2014,16:24:34,NESTLE BAR ONE,CHOCOLATE,2.0,10.0,20.0
20683,132184,6/5/2014,16:28:41,MILK 500ML  ,MILK,3.0,22.0,66.0
20684,132185,6/5/2014,16:36:11,TONGUE CLEANER COPER,DENTAL CARE,2.0,4.0,8.0
20685,132185,6/5/2014,16:36:11,PAPER GLASSES,PLASTIC,21.0,1.0,21.0
20686,132185,6/5/2014,16:36:11,TIDE DETERGENT,DETERGENT,1.0,46.0,46.0
20687,132185,6/5/2014,16:36:11,SANDAL POWDER,KITCHEN POWDERS,1.0,7.0,7.0
20688,132185,6/5/2014,16:36:11,AMBICA CAMPHOR 100G PACK,POOJA ITEMS,1.0,30.0,30.0
20689,132185,6/5/2014,16:36:11,VANISH LIQUID,DETERGENT,1.0,65.0,65.0
20690,132185,6/5/2014,16:36:11,YARDLEY TALC,BODY CARE,1.0,75.0,75.0
20691,132185,6/5/2014,16:36:11,FAIR & LOVELY ,BODY CARE,1.0,85.0,85.0
20692,132185,6/5/2014,16:36:11,HORLICKS 500G  (JAR),ENERGY DRINKS,1.0,184.0,184.0
20693,132186,6/5/2014,16:37:11,MILK 500ML  ,MILK,2.0,22.0,44.0
20694,132186,6/5/2014,16:37:11,AMBICA BANGARAM,POOJA ITEMS,1.0,43.0,43.0
20695,132186,6/5/2014,16:37:11,LIZOL FLOOR CLEANER 2 LTR,FLOOR CLEANER,1.0,115.0,115.0
20696,132187,6/5/2014,16:37:42,B RAVA 500GM,RAVA,1.0,19.0,19.0
20697,132187,6/5/2014,16:37:42,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
20698,132188,6/5/2014,16:42:07,ELITE DREAMS,BAKERY ITEMS,1.0,50.0,50.0
20699,132189,6/5/2014,16:44:07,BRITANNIA 50-50 ,BISCUITS,1.0,17.0,17.0
20700,132190,6/5/2014,16:45:15,KURKURE 10/,SNACKS,1.0,10.0,10.0
20701,132191,6/5/2014,16:47:50,AMUL CHEES 10 SLICES,MILK PRODUCTS,1.0,105.0,105.0
20702,132191,6/5/2014,16:47:50,LAYS 10/   ,SNACKS,1.0,10.0,10.0
20703,132192,6/5/2014,16:51:13,BRITANNIA MILK ALMOND,BISCUITS,1.0,14.0,14.0
20704,132192,6/5/2014,16:51:13,KISSAN MIXED FRUIT JAM,JAM,1.0,48.0,48.0
20705,132192,6/5/2014,16:51:13,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
20706,132193,6/5/2014,16:56:41,250 ML PLASTIC GLASS,PLASTIC,20.0,1.0,20.0
20707,132193,6/5/2014,16:56:41,REAL JUICE 1,BEVERAGES,1.0,90.0,90.0
20708,132194,6/5/2014,16:58:18,COFFY BITE 5,CHOCOLATE,2.0,5.0,10.0
20709,132195,6/5/2014,16:59:30,THUMS UP TIN,BEVERAGES,1.0,25.0,25.0
20710,132195,6/5/2014,16:59:30,SPRITE TIN 3,BEVERAGES,1.0,25.0,25.0
20711,132196,6/5/2014,17:06:53,CARRY BAG   ,CARRY BAG,1.0,3.0,3.0
20712,132196,6/5/2014,17:06:53,GENERAL     ,GENERAL,1.0,20.0,20.0
20713,132196,6/5/2014,17:06:53,MILK 500ML  ,MILK,4.0,22.0,88.0
20714,132196,6/5/2014,17:06:53,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
20715,132196,6/5/2014,17:06:53,AMUL PANEER ,MILK PRODUCTS,1.0,58.0,58.0
20716,132196,6/5/2014,17:06:53,PRIYA PICKLE,PICKLES,1.0,98.0,98.0
20717,132197,6/5/2014,17:08:51,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,25.0,25.0
20718,132198,6/5/2014,17:15:04,BRITANNIA MANGO CREAM,BISCUITS,1.0,10.0,10.0
20719,132198,6/5/2014,17:15:04,CADBURY DAIRY MILK,CHOCOLATE,1.0,10.0,10.0
20720,132198,6/5/2014,17:15:04,CADBURY PERK POPPERS,CHOCOLATE,2.0,10.0,20.0
20721,132198,6/5/2014,17:15:04,OREO BISKUIT,BISCUITS,1.0,20.0,20.0
20722,132198,6/5/2014,17:15:04,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
20723,132199,6/5/2014,17:16:07,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
20724,132200,6/5/2014,17:18:37,SILVER PLATES  10 SIZE  ,PLASTIC,1.0,49.0,49.0
20725,132200,6/5/2014,17:18:37,BRITANNIA NICE,BISCUITS,2.0,10.0,20.0
20726,132200,6/5/2014,17:18:37,KAMAL BISCUIT,BISCUITS,1.0,30.0,30.0
20727,132200,6/5/2014,17:18:37,HALDIRAM`S BADAM HALWA,SNACKS,3.0,25.0,75.0
20728,132200,6/5/2014,17:18:37,KAMAL BUTTER,MILK PRODUCTS,3.0,20.0,60.0
20729,132201,6/5/2014,17:22:12,MILK 500ML  ,MILK,1.0,22.0,22.0
20730,132201,6/5/2014,17:22:12,BRITANNIA NUTRI CHOICE,BISCUITS,1.0,50.0,50.0
20731,132202,6/5/2014,17:23:04,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
20732,132203,6/5/2014,17:31:47,LOTTE CHOCO ,CHOCOLATE,1.0,60.0,60.0
20733,132204,6/5/2014,17:41:24,IDEA CARD 1/,RECHARGE,200.0,1.0,200.0
20734,132205,6/5/2014,17:44:25,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
20735,132205,6/5/2014,17:44:25,MILK 500ML  ,MILK,1.0,22.0,22.0
20736,132205,6/5/2014,17:44:25,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
20737,132205,6/5/2014,17:44:25,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
20738,132206,6/5/2014,17:46:15,ELITE DREAMS,BAKERY ITEMS,1.0,50.0,50.0
20739,132207,6/5/2014,18:37:26,DIET COKE TIN,BEVERAGES,1.0,25.0,25.0
20740,132208,6/5/2014,18:50:05,SNICKERS SINGLE,CHOCOLATE,1.0,30.0,30.0
20741,132208,6/5/2014,18:50:05,BOURNVILLE 3,BISCUITS,1.0,30.0,30.0
20742,132208,6/5/2014,18:50:05,DABUR GULABARI,BODY CARE,1.0,39.0,39.0
20743,132209,6/5/2014,18:55:28,TROPICANA LYCHEE JUICE,BEVERAGES,1.0,90.0,90.0
20744,132209,6/5/2014,18:55:28,BRITANNIA MILK ALMOND,BISCUITS,1.0,26.0,26.0
20745,132209,6/5/2014,18:55:28,VEG ATTA NOODLES,NOODLES,1.0,78.0,78.0
20746,132210,6/5/2014,18:56:19,SNICKERS SINGLE,CHOCOLATE,1.0,30.0,30.0
20747,132211,6/5/2014,18:58:15,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
20748,132211,6/5/2014,18:58:15,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,10.0,10.0
20749,132212,6/5/2014,18:58:58,KINLEY WATER  1 LITRE,BEVERAGES,1.0,10.0,10.0
20750,132213,6/5/2014,18:59:46,CHEETOS 10/,SNACKS,1.0,10.0,10.0
20751,132214,6/5/2014,19:00:47,BANANA CHIPS,SNACKS,1.0,25.0,25.0
20752,132215,6/5/2014,19:01:13,LAYS 10/   ,SNACKS,1.0,10.0,10.0
20753,132216,6/5/2014,19:10:54,KINDER JOY 2,CHOCOLATE,1.0,35.0,35.0
20754,132217,6/5/2014,19:12:23,DOVE SOAP 42,BODY SOAP,1.0,22.0,22.0
20755,132217,6/5/2014,19:12:23,HALDIRAM`S 8,SNACKS,1.0,10.0,10.0
20756,132218,6/5/2014,19:14:16,SENSODYNE BR,DENTAL CARE,1.0,50.0,50.0
20757,132219,6/5/2014,19:17:51,THUMSUP 2 LTR,BEVERAGES,1.0,78.0,78.0
20758,132219,6/5/2014,19:17:51,FANTA 1.5 LT,BEVERAGES,1.0,52.0,52.0
20759,132219,6/5/2014,19:17:51,250 ML PLASTIC GLASS,PLASTIC,100.0,1.0,100.0
20760,132219,6/5/2014,19:17:51,SILVER PLATES  10 SIZE  ,PLASTIC,1.0,40.0,40.0
20761,132219,6/5/2014,19:17:51,SILVER PLATES  10 SIZE  ,PLASTIC,1.0,33.0,33.0
20762,132219,6/5/2014,19:17:51,PARLE HIDE & SEEK,BISCUITS,1.0,10.0,10.0
20763,132220,6/5/2014,19:18:31,EGG         ,EGG,7.0,4.0,28.0
20764,132220,6/5/2014,19:18:31,HALDIRAM`S 8,SNACKS,2.0,10.0,20.0
20765,132220,6/5/2014,19:18:31,MILK 500ML  ,MILK,1.0,22.0,22.0
20766,132221,6/5/2014,19:19:32,KURKURE 10/,SNACKS,1.0,10.0,10.0
20767,132221,6/5/2014,19:19:32,CHEETOS 10/,SNACKS,2.0,10.0,20.0
20768,132222,6/5/2014,19:19:44,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
20769,132223,6/5/2014,19:21:21,DAIRY MILK  SHOTS,CHOCOLATE,2.0,2.0,4.0
20770,132223,6/5/2014,19:21:21,POLO BIG 5/,CHOCOLATE,1.0,5.0,5.0
20771,132223,6/5/2014,19:21:21,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
20772,132223,6/5/2014,19:21:21,PAV BUN 200G,BAKERY ITEMS,1.0,15.0,15.0
20773,132224,6/5/2014,19:21:39,ELITE CAKE 1,BAKERY ITEMS,2.0,30.0,60.0
20774,132225,6/5/2014,19:21:51,FEAST CHOCOLATE CHOCOBAR,CHOCOLATE,1.0,20.0,20.0
20775,132226,6/5/2014,19:22:16,FREEDOM SUNF,COOKING OIL,1.0,92.0,92.0
20776,132226,6/5/2014,19:22:16,COTTON FLAME ROUND,OTHER,2.0,7.0,14.0
20777,132226,6/5/2014,19:22:16,SHIP MATCHES,MATCHES,1.0,10.0,10.0
20778,132227,6/5/2014,19:22:38,COCONUT 1P  ,COCONUT,1.0,16.0,16.0
20779,132228,6/5/2014,19:23:51,EGG         ,EGG,12.0,4.0,48.0
20780,132228,6/5/2014,19:23:51,BRITANNIA BOURBON,BISCUITS,1.0,26.0,26.0
20781,132228,6/5/2014,19:23:51,JEERA 200G  ,SPICES,1.0,50.0,50.0
20782,132228,6/5/2014,19:23:51,BRITANNIA ORAN&CHOC CREAM,BISCUITS,2.0,25.0,50.0
20783,132228,6/5/2014,19:23:51,PARLE HIDE & SEEK,BISCUITS,1.0,25.0,25.0
20784,132228,6/5/2014,19:23:51,DARK FANTASY,BISCUITS,1.0,30.0,30.0
20785,132228,6/5/2014,19:23:51,BRITANNIA 50-50 ,BISCUITS,1.0,17.0,17.0
20786,132229,6/5/2014,19:29:10,OREO BISCUITS,BISCUITS,1.0,10.0,10.0
20787,132230,6/5/2014,19:34:36,VIM BAR 400G,DISH CLEANER,2.0,24.0,48.0
20788,132230,6/5/2014,19:34:36,RIN SUPEME 2,DETERGENT,2.0,29.0,58.0
20789,132230,6/5/2014,19:34:36,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,67.0,67.0
