16250,195565,28/04/2014,14:35:42,CORNETTO,1,30,30,FOOD
16251,195565,28/04/2014,14:35:42,PARTY,1,210,210,HOUSE HOLD CARE
16252,195566,28/04/2014,14:45:27,NESTLE,1,5,5,FOOD
16253,195566,28/04/2014,14:45:27,EGG,24,3.5,84,FOOD
16254,195567,28/04/2014,15:06:07,CADBURY,1,60,60,FOOD
16255,195567,28/04/2014,15:06:07,FEAST,2,20,40,FOOD
16256,195567,28/04/2014,15:06:07,BRITANNIA,1,15,15,FOOD
16257,195567,28/04/2014,15:06:07,PARLE,1,25,25,FOOD
16258,195567,28/04/2014,15:06:07,PARLE,1,25,25,FOOD
16259,195568,28/04/2014,15:11:32,KINLEY,15,20,300,BEVERAGES
16260,195568,28/04/2014,15:11:32,TROPICANA,1,20,20,BEVERAGES
16261,195568,28/04/2014,15:11:32,SUNDROP,1,170,170,FOOD
16262,195568,28/04/2014,15:11:32,ELACHI,1,34,34,FOOD
16263,195568,28/04/2014,15:11:32,AASIRVAAD,1,44,44,FOOD
16264,195568,28/04/2014,15:11:32,MOONG,1,24,24,FOOD
16265,195568,28/04/2014,15:11:32,NESTLE,2,50,100,FOOD
16266,195568,28/04/2014,15:11:32,TIDE,1,48,48,HOUSE HOLD CARE
16267,195568,28/04/2014,15:11:32,UDATH,1,18,18,FOOD
16268,195569,28/04/2014,15:48:38,SNICKERS SIN,1,30,30,FOOD
16269,195570,28/04/2014,15:50:14,CARRY BAG,1,2,2,HOUSE HOLD CARE
16270,195570,28/04/2014,15:50:14,EGG,4,3.5,14,FOOD
16271,195570,28/04/2014,15:50:14,MILK 500ML,2,21,42,FOOD
16272,195570,28/04/2014,15:50:14,LG ASAFOETID,1,52,52,FOOD
16273,195570,28/04/2014,15:50:14,COCONUT,1,16,16,FOOD
16274,195570,28/04/2014,15:50:14,ONIONS,0.5,15,7.5,FOOD
16275,195571,28/04/2014,15:51:40,KAMAL,1,60,60,FOOD
16276,195572,28/04/2014,15:53:35,CADBURY,1,10,10,FOOD
16277,195573,28/04/2014,16:38:27,ACT,1,25,25,FOOD
16278,195573,28/04/2014,16:38:27,CADBURY,2,10,20,FOOD
16279,195574,28/04/2014,16:41:35,VIJAYA,1,84,84,FOOD
16280,195574,28/04/2014,16:41:35,MILK 500ML,3,21,63,FOOD
16281,195574,28/04/2014,16:41:35,I D,1,50,50,FOOD
16282,195574,28/04/2014,16:41:35,BRITANNIA,1,35,35,FOOD
16283,195574,28/04/2014,16:41:35,CADBURY,1,20,20,FOOD
16284,195574,28/04/2014,16:41:35,5 STAR,1,25,25,FOOD
16285,195574,28/04/2014,16:41:35,UDATH,1,88,88,FOOD
16286,195574,28/04/2014,16:41:35,HEAD & SHOUL,1,135,135,PERSONAL CARE
16287,195574,28/04/2014,16:41:35,PARK,1,160,160,PERSONAL CARE
16288,195574,28/04/2014,16:41:35,PRIYA,1,34,34,FOOD
16289,195574,28/04/2014,16:41:35,AASHIRVAAD,1,24,24,FOOD
16290,195574,28/04/2014,16:41:35,LG ASAFOETID,1,51.5,51.5,FOOD
16291,195574,28/04/2014,16:41:35,DABUR,1,52,52,PERSONAL CARE
16292,195574,28/04/2014,16:41:35,SURYA,1,19,19,FOOD
16293,195574,28/04/2014,16:41:35,AASHIRVAAD,1,44,44,FOOD
16294,195574,28/04/2014,16:41:35,I D,1,50,50,FOOD
16295,195574,28/04/2014,16:41:35,KAMAL,2,15,30,FOOD
16296,195574,28/04/2014,16:41:35,ELITE,1,30,30,FOOD
16297,195574,28/04/2014,16:41:35,BRITANNA,1,20,20,FOOD
16298,195575,28/04/2014,16:42:42,KURNOOL RICE,3,52,156,FOOD
16299,195575,28/04/2014,16:42:42,VIJAYA,1,84,84,FOOD
16300,195575,28/04/2014,16:42:42,GILLETTE,1,67,67,PERSONAL CARE
16301,195576,28/04/2014,16:43:05,EGG,5,3.5,17.5,FOOD
16302,195577,28/04/2014,16:44:22,CADBURY,1,5,5,FOOD
16303,195577,28/04/2014,16:44:22,CABDURY TEMP,1,65,65,FOOD
16304,195578,28/04/2014,17:37:24,NIPPO,6,10,60,HOUSE HOLD CARE
16305,195578,28/04/2014,17:37:24,B RAVA,1,19,19,FOOD
16306,195578,28/04/2014,17:37:24,LAYS,1,30,30,FOOD
16307,195579,28/04/2014,17:39:00,THUMSUP,1,35,35,BEVERAGES
16308,195579,28/04/2014,17:39:00,THUMS,1,35,35,BEVERAGES
16309,195579,28/04/2014,17:39:00,DARK,1,60,60,FOOD
16310,195580,28/04/2014,17:41:54,MYSORE SANDA,1,32,32,PERSONAL CARE
16311,195580,28/04/2014,17:41:54,REVIVE,1,13,13,HOUSE HOLD CARE
16312,195580,28/04/2014,17:41:54,PEARS,1,32,32,PERSONAL CARE
16313,195580,28/04/2014,17:41:54,LIFEBUOY,1,10,10,PERSONAL CARE
16314,195581,28/04/2014,17:43:07,VANILLA,3,12,36,FOOD
16315,195582,28/04/2014,17:44:02,SPRITE,1,25,25,BEVERAGES
16316,195582,28/04/2014,17:44:02,THUMS,2,25,50,BEVERAGES
16317,195582,28/04/2014,17:44:02,BRITANNIA,1,13,13,FOOD
16318,195583,28/04/2014,17:44:34,ELITE,1,30,30,FOOD
16319,195583,28/04/2014,17:44:34,LIMCA,1,35,35,BEVERAGES
16320,195583,28/04/2014,17:44:34,BRITANNIA,1,13,13,FOOD
16321,195584,28/04/2014,17:47:07,NESTLE,1,20,20,FOOD
16322,195584,28/04/2014,17:47:07,CORNETTO,1,35,35,FOOD
16323,195584,28/04/2014,17:47:07,CORNETTO,1,45,45,FOOD
16324,195584,28/04/2014,17:47:07,LAYS,1,35,35,FOOD
16325,195585,28/04/2014,17:47:17,RED,1,16,16,FOOD
16326,195586,28/04/2014,17:52:50,BRITANNIA,1,12,12,FOOD
16327,195586,28/04/2014,17:52:50,KISSAN,1,115,115,FOOD
16328,195586,28/04/2014,17:52:50,KIS,1,115,115,FOOD
16329,195587,28/04/2014,17:53:07,GODREJ,2,15,30,PERSONAL CARE
16330,195587,28/04/2014,17:53:07,GOOD,2,30,60,FOOD
16331,195588,28/04/2014,17:58:08,STAYFREE,1,28,28,PERSONAL CARE
16332,195588,28/04/2014,17:58:08,COLGATE,1,22,22,PERSONAL CARE
16333,195589,28/04/2014,17:59:51,KURKURE,1,10,10,FOOD
16334,195589,28/04/2014,17:59:51,HORLICKS,1,10,10,FOOD
16335,195589,28/04/2014,17:59:51,BRITANNIA,1,12,12,FOOD
16336,195589,28/04/2014,17:59:51,BRITANNIA,1,10,10,FOOD
16337,195589,28/04/2014,17:59:51,HALDI,1,10,10,FOOD
16338,195589,28/04/2014,17:59:51,HALDIRAM`S,1,10,10,FOOD
16339,195589,28/04/2014,17:59:51,HALDIRAM,1,10,10,FOOD
16340,195589,28/04/2014,17:59:51,BRITANNIA,1,10,10,FOOD
16341,195590,28/04/2014,18:00:49,PONDS,1,35,35,PERSONAL CARE
16342,195590,28/04/2014,18:00:49,MAAZA,2,12,24,BEVERAGES
16343,195591,28/04/2014,18:01:50,CARRY BAG,1,2,2,HOUSE HOLD CARE
16344,195591,28/04/2014,18:01:50,CORNETTO,1,35,35,FOOD
16345,195591,28/04/2014,18:01:50,HERITAGE,3,40,120,FOOD
16346,195592,28/04/2014,18:02:55,KINLEY,2,20,40,BEVERAGES
16347,195593,28/04/2014,18:03:33,FEAST,1,35,35,FOOD
16348,195594,28/04/2014,18:05:13,HERITAGE,1,70,70,FOOD
16349,195595,28/04/2014,18:10:20,MILK 500ML,4,21,84,FOOD
16350,195595,28/04/2014,18:10:20,AASHIRVAAD,1,22,22,FOOD
16351,195595,28/04/2014,18:10:20,5050 MASKA,1,20,20,FOOD
16352,195595,28/04/2014,18:10:20,BRITANNIA,1,30,30,FOOD
16353,195595,28/04/2014,18:10:20,EVEREST,1,26,26,HOUSE HOLD CARE
16354,195595,28/04/2014,18:10:20,EVER,1,26,26,PERSONAL CARE
16355,195595,28/04/2014,18:10:20,SUGAR,1,17,17,FOOD
16356,195596,28/04/2014,18:11:50,MINUTE MAID,1,20,20,BEVERAGES
16357,195597,28/04/2014,18:12:33,CARRY BAG,2,4,8,HOUSE HOLD CARE
16358,195597,28/04/2014,18:12:33,THERMOCOL,4,3,12,HOUSE HOLD CARE
16359,195598,28/04/2014,18:13:42,ONIONS,2,18,36,FOOD
16360,195598,28/04/2014,18:13:42,TAJ MAHAL TE,1,42,42,FOOD
16361,195598,28/04/2014,18:13:42,MILK 500ML,1,21,21,FOOD
16362,195599,28/04/2014,18:14:15,MILK 500ML,3,21,63,FOOD
16363,195599,28/04/2014,18:14:15,AXE,1,165,165,PERSONAL CARE
16364,195600,28/04/2014,18:14:49,GLUCOVITA,2,15,30,FOOD
16365,195601,28/04/2014,18:15:49,POLO,1,5,5,FOOD
16366,195601,28/04/2014,18:15:49,KURKURE,1,10,10,FOOD
16367,195602,28/04/2014,18:19:22,KURKURE,2,10,20,FOOD
16368,195603,28/04/2014,18:21:01,AASHIRVAAD,1,50,50,FOOD
16369,195603,28/04/2014,18:21:01,MILK 500ML,6,21,126,FOOD
16370,195604,28/04/2014,18:23:35,COCACOLA,1,25,25,BEVERAGES
16371,195605,28/04/2014,18:26:01,MILK 500ML,2,21,42,FOOD
16372,195606,28/04/2014,18:26:28,BRITANNIA,1,35,35,FOOD
16373,195607,28/04/2014,18:27:22,HERITAGE,1,70,70,FOOD
16374,195607,28/04/2014,18:27:22,BARLIE 200G,1,16,16,FOOD
16375,195607,28/04/2014,18:27:22,CADBURY,1,35,35,FOOD
16376,195607,28/04/2014,18:27:22,EGG,6,3.5,21,FOOD
16377,195608,28/04/2014,18:27:36,BADAM,1,37,37,FOOD
16378,195609,28/04/2014,18:28:37,CADBURY,1,5,5,FOOD
16379,195609,28/04/2014,18:28:37,FEVI,1,20,20,HOUSE HOLD CARE
16380,195609,28/04/2014,18:28:37,FEVICOL,1,20,20,HOUSE HOLD CARE
16381,195609,28/04/2014,18:28:37,PARACHUTE,1,45,45,PERSONAL CARE
16382,195609,28/04/2014,18:28:37,PARAC,1,45,45,PERSONAL CARE
16383,195610,28/04/2014,18:29:11,TROPICANA,1,20,20,BEVERAGES
16384,195610,28/04/2014,18:29:11,MAAZA,1,12,12,BEVERAGES
16385,195611,28/04/2014,18:29:51,KURKURE,1,10,10,FOOD
16386,195612,28/04/2014,18:33:27,VICKS,3,1,3,PERSONAL CARE
16387,195612,28/04/2014,18:33:27,BULL BRAND C,1,12,12,OTHER
16388,195612,28/04/2014,18:33:27,SUNDROP,1,170,170,FOOD
16389,195612,28/04/2014,18:33:27,LG ASAFOETID,1,47,47,FOOD
16390,195612,28/04/2014,18:33:27,DABUR,1,38,38,PERSONAL CARE
16391,195612,28/04/2014,18:33:27,HIMANI,1,62,62,PERSONAL CARE
16392,195612,28/04/2014,18:33:27,BAMBINO,1,13,13,FOOD
16393,195612,28/04/2014,18:33:27,B RAVA,1,19,19,FOOD
16394,195612,28/04/2014,18:33:27,IDLI RAVA NO,1,26,26,FOOD
16395,195613,28/04/2014,18:33:54,VANILLA,2,12,24,FOOD
16396,195614,28/04/2014,18:34:15,CADBURY,1,185,185,FOOD
16397,195615,28/04/2014,18:35:03,LAYS,1,35,35,FOOD
16398,195615,28/04/2014,18:35:03,FEM,1,34,34,PERSONAL CARE
16399,195615,28/04/2014,18:35:03,PARLE,1,20,20,FOOD
16400,195615,28/04/2014,18:35:03,PARLE,1,20,20,FOOD
16401,195616,28/04/2014,18:35:40,AIRTEL CARD,100,1,100,OTHER
16402,195617,28/04/2014,18:38:10,CADBURY,4,1,4,FOOD
16403,195617,28/04/2014,18:38:10,BRITANNIA,1,26,26,FOOD
16404,195618,28/04/2014,18:39:50,CADBURY,9,1,9,FOOD
16405,195618,28/04/2014,18:39:50,NESCAFE,1,292,292,FOOD
16406,195618,28/04/2014,18:39:50,ELITE,1,30,30,FOOD
16407,195618,28/04/2014,18:39:50,OREO,1,15,15,FOOD
16408,195618,28/04/2014,18:39:50,KAMAL,1,25,25,FOOD
16409,195618,28/04/2014,18:39:50,DAADI`S KHAK,1,54,54,OTHER
16410,195619,28/04/2014,18:40:25,KURKURE,1,10,10,FOOD
16411,195620,28/04/2014,18:40:29,EGG,12,3.5,42,FOOD
16412,195621,28/04/2014,18:41:37,CADBURY,2,1,2,FOOD
16413,195621,28/04/2014,18:41:37,EGG,6,3.5,21,FOOD
16414,195621,28/04/2014,18:41:37,MILK 500ML,2,21,42,FOOD
16415,195621,28/04/2014,18:41:37,PASTA 91G,1,20,20,FOOD
16416,195621,28/04/2014,18:41:37,BRITANNIA,1,26,26,FOOD
16417,195622,28/04/2014,18:42:29,MENTHI,1,7,7,FOOD
16418,195623,28/04/2014,18:44:26,KINLEY,1,10,10,BEVERAGES
16419,195623,28/04/2014,18:44:26,COCACOLA,1,25,25,BEVERAGES
16420,195623,28/04/2014,18:44:26,GATORADE,1,35,35,OTHER
16421,195624,28/04/2014,18:44:43,DIET COKE TI,1,25,25,BEVERAGES
16422,195625,28/04/2014,18:46:01,EGG,12,3.5,42,FOOD
16423,195625,28/04/2014,18:46:01,I D,1,50,50,FOOD
16424,195625,28/04/2014,18:46:01,BANANA CHIPS,1,25,25,FOOD
16425,195625,28/04/2014,18:46:01,DOVE,1,45,45,PERSONAL CARE
16426,195625,28/04/2014,18:46:01,DOVE,1,59,59,PERSONAL CARE
16427,195625,28/04/2014,18:46:01,PARLE,1,20,20,FOOD
16428,195625,28/04/2014,18:46:01,PARLE,1,20,20,FOOD
16429,195625,28/04/2014,18:46:01,YIPPEE NOODL,1,40,40,FOOD
16430,195626,28/04/2014,18:46:31,VANILLA,1,12,12,FOOD
16431,195626,28/04/2014,18:46:31,BOOST,1,18,18,FOOD
16432,195627,28/04/2014,18:49:29,BALL,1,40,40,STATIONERY
16433,195628,28/04/2014,18:52:08,MAAZA,1,12,12,BEVERAGES
16434,195629,28/04/2014,18:53:32,EGG,8,3.5,28,FOOD
16435,195629,28/04/2014,18:53:32,RAI,1,12,12,OTHER
16436,195629,28/04/2014,18:53:32,MENTHI,1,7,7,FOOD
16437,195630,28/04/2014,18:56:08,KURKURE,1,20,20,FOOD
16438,195630,28/04/2014,18:56:08,CHEETOS 10/,1,10,10,FOOD
16439,195631,28/04/2014,18:56:35,FEAST,1,20,20,FOOD
16440,195632,28/04/2014,18:58:51,KINLEY,4,10,40,BEVERAGES
16441,195632,28/04/2014,18:58:51,KINLEY,2,20,40,BEVERAGES
16442,195633,28/04/2014,19:04:05,SURF,1,68,68,HOUSE HOLD CARE
16443,195633,28/04/2014,19:04:05,VIM,2,10,20,HOUSE HOLD CARE
16444,195633,28/04/2014,19:04:05,RIN,2,10,20,HOUSE HOLD CARE
16445,195633,28/04/2014,19:04:05,EGG,12,3.5,42,FOOD
16446,195633,28/04/2014,19:04:05,CHEETOS 10/,2,10,20,FOOD
16447,195633,28/04/2014,19:04:05,MILK 500ML,1,21,21,FOOD
16448,195633,28/04/2014,19:04:05,TATA,1,43,43,FOOD
16449,195633,28/04/2014,19:04:05,VAMU,1,13,13,FOOD
16450,195633,28/04/2014,19:04:05,ACT,1,25,25,FOOD
16451,195633,28/04/2014,19:04:05,ACT,1,20,20,FOOD
16452,195633,28/04/2014,19:04:05,BRITANNIA,1,10,10,FOOD
16453,195633,28/04/2014,19:04:05,B RAVA,1,19,19,FOOD
16454,195633,28/04/2014,19:04:05,RAI,1,12,12,OTHER
16455,195633,28/04/2014,19:04:05,JEERA,1,25,25,FOOD
16456,195633,28/04/2014,19:04:05,MAIDA,1,19,19,FOOD
16457,195633,28/04/2014,19:04:05,BRITANNIA,1,22,22,FOOD
16458,195633,28/04/2014,19:04:05,IDLI RAVA NO,1,26,26,FOOD
16459,195633,28/04/2014,19:04:05,BRITANNIA,2,15,30,FOOD
16460,195633,28/04/2014,19:04:05,SUGAR,1,34,34,FOOD
16461,195634,28/04/2014,19:06:02,CADBURY,5,1,5,FOOD
16462,195634,28/04/2014,19:06:02,NESTLE,5,2,10,FOOD
16463,195635,28/04/2014,19:07:33,CRANE,1,15,15,FOOD
16464,195635,28/04/2014,19:07:33,KAMAL,1,14,14,FOOD
16465,195635,28/04/2014,19:07:33,BRITANNIA,1,15,15,FOOD
16466,195635,28/04/2014,19:07:33,GLUCOND,1,27,27,FOOD
16467,195635,28/04/2014,19:07:33,COCONUT,1,16,16,FOOD
16468,195636,28/04/2014,19:08:39,CADBURY,1,5,5,FOOD
16469,195636,28/04/2014,19:08:39,SPRITE,1,25,25,BEVERAGES
16470,195636,28/04/2014,19:08:39,LIMCA,1,25,25,BEVERAGES
16471,195637,28/04/2014,19:09:41,ACT,1,25,25,FOOD
16472,195637,28/04/2014,19:09:41,IDLI RAVA NO,1,26,26,FOOD
16473,195637,28/04/2014,19:09:41,GOOD,1,15,15,FOOD
16474,195637,28/04/2014,19:09:41,GOOD,1,20,20,FOOD
16475,195637,28/04/2014,19:09:41,BRITANNIA,1,20,20,FOOD
16476,195638,28/04/2014,19:10:17,CADBURY,3,1,3,FOOD
16477,195638,28/04/2014,19:10:17,LAYS,1,35,35,FOOD
16478,195638,28/04/2014,19:10:17,MILK 500ML,2,21,42,FOOD
16479,195639,28/04/2014,19:11:23,HALDIRAM,2,10,20,FOOD
16480,195639,28/04/2014,19:11:23,HALDI,2,10,20,FOOD
16481,195639,28/04/2014,19:11:23,HALDIRAM`S,2,10,20,FOOD
16482,195640,28/04/2014,19:12:38,WHEAT,1,22,22,FOOD
16483,195641,28/04/2014,19:13:16,DOUBLEMINT C,1,10,10,FOOD
16484,195641,28/04/2014,19:13:16,FATAFAT,1,10,10,FOOD
16485,195641,28/04/2014,19:13:16,MINUTE MAID,1,22,22,BEVERAGES
16486,195641,28/04/2014,19:13:16,KINLEY,1,20,20,BEVERAGES
16487,195642,28/04/2014,19:14:28,OREO,1,30,30,FOOD
16488,195642,28/04/2014,19:14:28,BRITANNIA,1,13,13,FOOD
16489,195642,28/04/2014,19:14:28,OREO,1,15,15,FOOD
16490,195642,28/04/2014,19:14:28,BRITANNIA,1,35,35,FOOD
16491,195643,28/04/2014,19:16:42,EGG,12,3.5,42,FOOD
16492,195643,28/04/2014,19:16:42,CHEETOS 10/,2,10,20,FOOD
16493,195643,28/04/2014,19:16:42,AASIRVAAD,1,44,44,FOOD
16494,195644,28/04/2014,19:19:32,CARRY BAG,1,4,4,HOUSE HOLD CARE
16495,195644,28/04/2014,19:19:32,VATHULU,1,18,18,HOUSE HOLD CARE
16496,195644,28/04/2014,19:19:32,I D,1,50,50,FOOD
16497,195644,28/04/2014,19:19:32,KAMAL,1,60,60,FOOD
16498,195644,28/04/2014,19:19:32,FREEDOM,1,88,88,FOOD
16499,195644,28/04/2014,19:19:32,PUTANALU,1,16,16,FOOD
16500,195644,28/04/2014,19:19:32,CHANA,1,13,13,FOOD
16501,195644,28/04/2014,19:19:32,TOOR,1,84,84,FOOD
16502,195644,28/04/2014,19:19:32,UDATH,1,44,44,FOOD
16503,195644,28/04/2014,19:19:32,MOONG,1,57,57,FOOD
16504,195644,28/04/2014,19:19:32,VEG ATTA NOO,1,78,78,FOOD
16505,195644,28/04/2014,19:19:32,SABENA,1,22,22,HOUSE HOLD CARE
16506,195644,28/04/2014,19:19:32,PRIL,1,83,83,HOUSE HOLD CARE
16507,195644,28/04/2014,19:19:32,PRILL,1,83,83,HOUSE HOLD CARE
16508,195645,28/04/2014,19:19:44,EGG,12,3.5,42,FOOD
16509,195646,28/04/2014,19:21:21,BRITANNIA,1,26,26,FOOD
16510,195646,28/04/2014,19:21:21,HERITAGE,2,70,140,FOOD
16511,195647,28/04/2014,19:21:59,EGG,6,3.5,21,FOOD
16512,195647,28/04/2014,19:21:59,WAX CRAYONS,1,80,80,STATIONERY
16513,195647,28/04/2014,19:21:59,FABERCASTEL,1,150,150,STATIONERY
16514,195648,28/04/2014,19:22:52,HERITAGE,1,40,40,FOOD
16515,195648,28/04/2014,19:22:52,KAMAL,1,42,42,FOOD
16516,195649,28/04/2014,19:23:35,DOSA RICE 1K,1,36,36,FOOD
16517,195649,28/04/2014,19:23:35,CHANA,1,13,13,FOOD
16518,195649,28/04/2014,19:23:35,UDATH,1,44,44,FOOD
16519,195650,28/04/2014,19:24:49,I D,1,50,50,FOOD
16520,195650,28/04/2014,19:24:49,SUGAR,1,34,34,FOOD
16521,195650,28/04/2014,19:24:49,EGG,7,3.5,24.5,FOOD
16522,195651,28/04/2014,19:25:34,GENERAL,1,109,109,OTHER
16523,195651,28/04/2014,19:25:34,HERITAGE,1,40,40,FOOD
16524,195652,28/04/2014,19:25:52,SPRITE,1,35,35,BEVERAGES
16525,195653,28/04/2014,19:27:41,CARRY BAG,1,2,2,HOUSE HOLD CARE
16526,195653,28/04/2014,19:27:41,YIPPEE NOODL,2,15,30,FOOD
16527,195653,28/04/2014,19:27:41,COMPLAN,1,225,225,FOOD
16528,195654,28/04/2014,19:29:38,TONGUE CLEAN,1,8,8,PERSONAL CARE
16529,195654,28/04/2014,19:29:38,COLGATE,1,69,69,PERSONAL CARE
16530,195654,28/04/2014,19:29:38,LIZOL FLOOR,1,66,66,HOUSE HOLD CARE
16531,195654,28/04/2014,19:29:38,GILLETTE,1,150,150,PERSONAL CARE
16532,195655,28/04/2014,19:30:15,DABUR,2,20,40,PERSONAL CARE
16533,195655,28/04/2014,19:30:15,K SANAGALU,1,48,48,FOOD
16534,195655,28/04/2014,19:30:15,RAJAMA,1,28,28,FOOD
16535,195655,28/04/2014,19:30:15,SUGAR,1,34,34,FOOD
16536,195656,28/04/2014,19:31:01,CHART PAPER,1,5,5,STATIONERY
16537,195656,28/04/2014,19:31:01,NESTLE,1,99,99,FOOD
16538,195656,28/04/2014,19:31:01,AMUL,1,43,43,FOOD
16539,195656,28/04/2014,19:31:01,AASIRVAAD,1,44,44,FOOD
16540,195657,28/04/2014,19:35:37,KINLEY,1,18,18,BEVERAGES
16541,195657,28/04/2014,19:35:37,TUTY FRUITY,4,12,48,FOOD
16542,195657,28/04/2014,19:35:37,PARAC,1,240,240,PERSONAL CARE
16543,195657,28/04/2014,19:35:37,PARACHUTE,1,240,240,PERSONAL CARE
16544,195657,28/04/2014,19:35:37,DURGA,1,95,95,FOOD
16545,195657,28/04/2014,19:35:37,CHANA,1,62,62,FOOD
16546,195657,28/04/2014,19:35:37,UDATH,1,176,176,FOOD
16547,195657,28/04/2014,19:35:37,TOOR,1,168,168,FOOD
16548,195658,28/04/2014,19:36:47,DAIRY MILK,2,2,4,FOOD
16549,195658,28/04/2014,19:36:47,NESTLE,1,5,5,FOOD
16550,195658,28/04/2014,19:36:47,NESTLE,1,5,5,FOOD
16551,195658,28/04/2014,19:36:47,PRIYA,1,86,86,FOOD
16552,195659,28/04/2014,19:37:04,MAAZA,1,12,12,BEVERAGES
16553,195660,28/04/2014,19:38:15,EGG,12,3.5,42,FOOD
16554,195660,28/04/2014,19:38:15,DURGA,1,46,46,FOOD
16555,195660,28/04/2014,19:38:15,TOOR,1,42,42,FOOD
16556,195661,28/04/2014,19:39:07,EGG,12,3.5,42,FOOD
16557,195662,28/04/2014,19:39:28,BOOST,1,95,95,FOOD
16558,195662,28/04/2014,19:39:28,JEERA,1,13,13,FOOD
16559,195663,28/04/2014,19:40:03,I D,1,50,50,FOOD
16560,195663,28/04/2014,19:40:03,BRITANNIA,1,30,30,FOOD
16561,195664,28/04/2014,19:40:43,MILK 500ML,2,21,42,FOOD
16562,195664,28/04/2014,19:40:43,COCONUT,1,16,16,FOOD
16563,195665,28/04/2014,19:41:01,KINLEY,1,20,20,BEVERAGES
16564,195666,28/04/2014,19:41:45,MAAZA,1,12,12,BEVERAGES
16565,195667,28/04/2014,19:42:36,CADBURY,1,5,5,FOOD
16566,195667,28/04/2014,19:42:36,BRITANNIA,1,13,13,FOOD
16567,195667,28/04/2014,19:42:36,MINUTE MAID,1,22,22,BEVERAGES
16568,195668,28/04/2014,19:43:54,BRITANNIA,2,15,30,FOOD
16569,195669,28/04/2014,19:44:34,GROUND,1,44,44,FOOD
16570,195670,28/04/2014,19:44:49,MAIDA,1,19,19,FOOD
16571,195671,28/04/2014,19:45:59,DETTOL,1,75,75,HOUSE HOLD CARE
16572,195672,28/04/2014,19:47:08,COCONUT,1,16,16,FOOD
16573,195673,28/04/2014,19:47:33,MAAZA,1,12,12,BEVERAGES
16574,195674,28/04/2014,19:47:57,KAMAL,1,24,24,FOOD
16575,195674,28/04/2014,19:47:57,HALDI,2,10,20,FOOD
16576,195674,28/04/2014,19:47:57,HALDIRAM,2,10,20,FOOD
16577,195674,28/04/2014,19:47:57,HALDIRAM`S,2,10,20,FOOD
16578,195675,28/04/2014,19:48:30,LIMCA,1,35,35,BEVERAGES
16579,195676,28/04/2014,19:49:07,MILK 500ML,2,21,42,FOOD
16580,195677,28/04/2014,19:50:00,CADBURY,1,1,1,FOOD
16581,195677,28/04/2014,19:50:00,EGG,8,3.5,28,FOOD
16582,195678,28/04/2014,19:51:22,LAKME,1,70,70,PERSONAL CARE
16583,195678,28/04/2014,19:51:22,CRANE,1,15,15,FOOD
16584,195678,28/04/2014,19:51:22,RANGOLI,1,15,15,HOUSE HOLD CARE
16585,195678,28/04/2014,19:51:22,BAMBINO,1,16,16,FOOD
16586,195678,28/04/2014,19:51:22,CRANE,1,15,15,FOOD
16587,195679,28/04/2014,19:51:56,CARRY BAG,1,3,3,HOUSE HOLD CARE
16588,195679,28/04/2014,19:51:56,BOOST,1,186,186,FOOD
16589,195679,28/04/2014,19:51:56,KINLEY,3,20,60,BEVERAGES
16590,195680,28/04/2014,19:52:25,KINLEY,1,18,18,BEVERAGES
16591,195681,28/04/2014,19:54:16,VIM,1,10,10,HOUSE HOLD CARE
16592,195681,28/04/2014,19:54:16,I D,1,50,50,FOOD
16593,195681,28/04/2014,19:54:16,HERITAGE,1,20,20,FOOD
16594,195681,28/04/2014,19:54:16,ELITE,1,50,50,FOOD
16595,195681,28/04/2014,19:54:16,BUTTER,1,6,6,FOOD
16596,195681,28/04/2014,19:54:16,BRITANNIA,1,26,26,FOOD
16597,195681,28/04/2014,19:54:16,SPRITE,1,35,35,BEVERAGES
16598,195681,28/04/2014,19:54:16,TROPICANA,1,90,90,BEVERAGES
16599,195682,28/04/2014,19:57:39,MAAZA,1,35,35,BEVERAGES
16600,195682,28/04/2014,19:57:39,ONIONS,2,15,30,FOOD
16601,195682,28/04/2014,19:57:39,KAJU,1,31,31,FOOD
16602,195682,28/04/2014,19:57:39,WHEAT,1,44,44,FOOD
16603,195682,28/04/2014,19:57:39,EVEREST,1,26,26,HOUSE HOLD CARE
16604,195682,28/04/2014,19:57:39,EVER,1,26,26,PERSONAL CARE
16605,195682,28/04/2014,19:57:39,FREEDOM,2,88,176,FOOD
16606,195682,28/04/2014,19:57:39,B RAVA,1,38,38,FOOD
16607,195682,28/04/2014,19:57:39,HERITAGE,1,70,70,FOOD
16608,195682,28/04/2014,19:57:39,CHANA,2,15,30,FOOD
16609,195682,28/04/2014,19:57:39,FANTA,1,52,52,BEVERAGES
16610,195682,28/04/2014,19:57:39,SPRITE,1,52,52,BEVERAGES
16611,195682,28/04/2014,19:57:39,BROWN,1,35,35,OTHER
16612,195683,28/04/2014,19:58:13,FEAST,1,20,20,FOOD
16613,195684,28/04/2014,19:59:35,KURKURE,1,10,10,FOOD
16614,195685,28/04/2014,19:59:40,NESTLE,2,50,100,FOOD
16615,195686,28/04/2014,20:00:20,BRITANNIA,2,10,20,FOOD
16616,195686,28/04/2014,20:00:20,VIM,2,24,48,HOUSE HOLD CARE
16617,195686,28/04/2014,20:00:20,MAIDA,1,19,19,FOOD
16618,195686,28/04/2014,20:00:20,SAGO,1,24,24,FOOD
16619,195686,28/04/2014,20:00:20,UDATH,1,18,18,FOOD
